CloseDateUTC,ISO,lmpPrice
2025-06-25 5:00,ERCOT,29.28
2025-06-25 6:00,ERCOT,23.44
2025-06-25 7:00,ERCOT,21.89
2025-06-25 8:00,ERCOT,21.79
2025-06-25 9:00,ERCOT,23.06
2025-06-25 10:00,ERCOT,23.76
2025-06-25 11:00,ERCOT,27.4
2025-06-25 12:00,ERCOT,30.11
2025-06-25 13:00,ERCOT,25.42
2025-06-25 14:00,ERCOT,18.73
2025-06-25 15:00,ERCOT,16.97
2025-06-25 16:00,ERCOT,18.02
2025-06-25 17:00,ERCOT,20.18
2025-06-25 18:00,ERCOT,23.61
2025-06-25 19:00,ERCOT,27.21
2025-06-25 20:00,ERCOT,29.4
2025-06-25 21:00,ERCOT,27.93
2025-06-25 22:00,ERCOT,27.25
2025-06-25 23:00,ERCOT,26.89
2025-06-26 0:00,ERCOT,29.02
2025-06-26 1:00,ERCOT,43.12
2025-06-26 2:00,ERCOT,46.19
2025-06-26 3:00,ERCOT,42.32
2025-06-26 4:00,ERCOT,33.47
2025-06-26 5:00,ERCOT,26.42
2025-06-26 6:00,ERCOT,20.51
2025-06-26 7:00,ERCOT,19.98
2025-06-26 8:00,ERCOT,18.91
2025-06-26 9:00,ERCOT,18.99
2025-06-26 10:00,ERCOT,20.2
2025-06-26 11:00,ERCOT,22.43
2025-06-26 12:00,ERCOT,23.36
2025-06-26 13:00,ERCOT,22.68
2025-06-26 14:00,ERCOT,18.5
2025-06-26 15:00,ERCOT,17.56
2025-06-26 16:00,ERCOT,18.71
2025-06-26 17:00,ERCOT,21.26
2025-06-26 18:00,ERCOT,22.53
2025-06-26 19:00,ERCOT,28.21
2025-06-26 20:00,ERCOT,26.52
2025-06-26 21:00,ERCOT,27.67
2025-06-26 22:00,ERCOT,27.61
2025-06-26 23:00,ERCOT,25.75
2025-06-27 0:00,ERCOT,29.24
2025-06-27 1:00,ERCOT,41.59
2025-06-27 2:00,ERCOT,50.7
2025-06-27 3:00,ERCOT,46.05
2025-06-27 4:00,ERCOT,34.63
2025-06-27 5:00,ERCOT,28.81
2025-06-27 6:00,ERCOT,24.22
2025-06-27 7:00,ERCOT,22.53
2025-06-27 8:00,ERCOT,21.52
2025-06-27 9:00,ERCOT,21.43
2025-06-27 10:00,ERCOT,21.66
2025-06-27 11:00,ERCOT,22.18
2025-06-27 12:00,ERCOT,24.74
2025-06-27 13:00,ERCOT,21.42
2025-06-27 14:00,ERCOT,17.36
2025-06-27 15:00,ERCOT,16.11
2025-06-27 16:00,ERCOT,17.45
2025-06-27 17:00,ERCOT,20.15
2025-06-27 18:00,ERCOT,21.55
2025-06-27 19:00,ERCOT,26.19
2025-06-27 20:00,ERCOT,23.44
2025-06-27 21:00,ERCOT,22.92
2025-06-27 22:00,ERCOT,21.65
2025-06-27 23:00,ERCOT,21.88
2025-06-28 0:00,ERCOT,29.21
2025-06-28 1:00,ERCOT,46.93
2025-06-28 2:00,ERCOT,57.06
2025-06-28 3:00,ERCOT,48.12
2025-06-28 4:00,ERCOT,36.62
2025-06-28 5:00,ERCOT,29.4
2025-06-28 6:00,ERCOT,27.39
2025-06-28 7:00,ERCOT,24.33
2025-06-28 8:00,ERCOT,23.26
2025-06-28 9:00,ERCOT,21.87
2025-06-28 10:00,ERCOT,21.4
2025-06-28 11:00,ERCOT,21.37
2025-06-28 12:00,ERCOT,21.08
2025-06-28 13:00,ERCOT,18.45
2025-06-28 14:00,ERCOT,13.8
2025-06-28 15:00,ERCOT,12.7
2025-06-28 16:00,ERCOT,16.44
2025-06-28 17:00,ERCOT,18.82
2025-06-28 18:00,ERCOT,20.53
2025-06-28 19:00,ERCOT,22.03
2025-06-28 20:00,ERCOT,21.74
2025-06-28 21:00,ERCOT,19.37
2025-06-28 22:00,ERCOT,19.82
2025-06-28 23:00,ERCOT,21.04
2025-06-29 0:00,ERCOT,24.95
2025-06-29 1:00,ERCOT,45.35
2025-06-29 2:00,ERCOT,54.95
2025-06-29 3:00,ERCOT,41.58
2025-06-29 4:00,ERCOT,31.12
2025-06-29 5:00,ERCOT,28.41
2025-06-29 6:00,ERCOT,25.41
2025-06-29 7:00,ERCOT,22.53
2025-06-29 8:00,ERCOT,21.27
2025-06-29 9:00,ERCOT,20.87
2025-06-29 10:00,ERCOT,20.87
2025-06-29 11:00,ERCOT,20.82
2025-06-29 12:00,ERCOT,21.15
2025-06-29 13:00,ERCOT,19.18
2025-06-29 14:00,ERCOT,15.31
2025-06-29 15:00,ERCOT,14.78
2025-06-29 16:00,ERCOT,17.42
2025-06-29 17:00,ERCOT,19.04
2025-06-29 18:00,ERCOT,19.96
2025-06-29 19:00,ERCOT,21.48
2025-06-29 20:00,ERCOT,22.26
2025-06-29 21:00,ERCOT,20.87
2025-06-29 22:00,ERCOT,21.28
2025-06-29 23:00,ERCOT,21.82
2025-06-30 0:00,ERCOT,25.02
2025-06-30 1:00,ERCOT,39.7
2025-06-30 2:00,ERCOT,53.32
2025-06-30 3:00,ERCOT,42.98
2025-06-30 4:00,ERCOT,30.09
2025-06-30 5:00,ERCOT,25.48
2025-06-30 6:00,ERCOT,22.23
2025-06-30 7:00,ERCOT,21.08
2025-06-30 8:00,ERCOT,20.58
2025-06-30 9:00,ERCOT,21.07
2025-06-30 10:00,ERCOT,22.18
2025-06-30 11:00,ERCOT,24.94
2025-06-30 12:00,ERCOT,28.06
2025-06-30 13:00,ERCOT,23.95
2025-06-30 14:00,ERCOT,20.04
2025-06-30 15:00,ERCOT,18.47
2025-06-30 16:00,ERCOT,18.33
2025-06-30 17:00,ERCOT,18.64
2025-06-30 18:00,ERCOT,19.17
2025-06-30 19:00,ERCOT,23.09
2025-06-30 20:00,ERCOT,24.11
2025-06-30 21:00,ERCOT,23.84
2025-06-30 22:00,ERCOT,24.78
2025-06-30 23:00,ERCOT,26.68
2025-07-01 0:00,ERCOT,32.13
2025-07-01 1:00,ERCOT,70.89
2025-07-01 2:00,ERCOT,78.57
2025-07-01 3:00,ERCOT,68.45
2025-07-01 4:00,ERCOT,52.65
2025-07-01 5:00,ERCOT,42.63
2025-07-01 6:00,ERCOT,35.05
2025-07-01 7:00,ERCOT,35.59
2025-07-01 8:00,ERCOT,32.71
2025-07-01 9:00,ERCOT,28.81
2025-07-01 10:00,ERCOT,29.87
2025-07-01 11:00,ERCOT,32.45
2025-07-01 12:00,ERCOT,35.85
2025-07-01 13:00,ERCOT,28.46
2025-07-01 14:00,ERCOT,24.96
2025-07-01 15:00,ERCOT,24.61
2025-07-01 16:00,ERCOT,23.24
2025-07-01 17:00,ERCOT,23.4
2025-07-01 18:00,ERCOT,22.87
2025-07-01 19:00,ERCOT,23.9
2025-07-01 20:00,ERCOT,24.02
2025-07-01 21:00,ERCOT,24.78
2025-07-01 22:00,ERCOT,26.83
2025-07-01 23:00,ERCOT,28.44
2025-07-02 0:00,ERCOT,38.19
2025-07-02 1:00,ERCOT,64.76
2025-07-02 2:00,ERCOT,82.67
2025-07-02 3:00,ERCOT,62.15
2025-07-02 4:00,ERCOT,56.28
2025-07-02 5:00,ERCOT,44.42
2025-07-02 6:00,ERCOT,36.91
2025-07-02 7:00,ERCOT,33.46
2025-07-02 8:00,ERCOT,32.33
2025-07-02 9:00,ERCOT,29.47
2025-07-02 10:00,ERCOT,30.62
2025-07-02 11:00,ERCOT,32.08
2025-07-02 12:00,ERCOT,36.01
2025-07-02 13:00,ERCOT,32.16
2025-07-02 14:00,ERCOT,30.17
2025-07-02 15:00,ERCOT,28.62
2025-07-02 16:00,ERCOT,26.01
2025-07-02 17:00,ERCOT,27.65
2025-07-02 18:00,ERCOT,25.3
2025-07-02 19:00,ERCOT,27.49
2025-07-02 20:00,ERCOT,23.56
2025-07-02 21:00,ERCOT,24.8
2025-07-02 22:00,ERCOT,26.06
2025-07-02 23:00,ERCOT,28.27
2025-07-03 0:00,ERCOT,33.41
2025-07-03 1:00,ERCOT,46.78
2025-07-03 2:00,ERCOT,50.53
2025-07-03 3:00,ERCOT,44.76
2025-07-03 4:00,ERCOT,38.53
2025-07-03 5:00,ERCOT,33.41
2025-07-03 6:00,ERCOT,32.72
2025-07-03 7:00,ERCOT,29.59
2025-07-03 8:00,ERCOT,27.83
2025-07-03 9:00,ERCOT,27.47
2025-07-03 10:00,ERCOT,27.69
2025-07-03 11:00,ERCOT,28.96
2025-07-03 12:00,ERCOT,29.7
2025-07-03 13:00,ERCOT,27.88
2025-07-03 14:00,ERCOT,27.99
2025-07-03 15:00,ERCOT,27.84
2025-07-03 16:00,ERCOT,27.26
2025-07-03 17:00,ERCOT,25.24
2025-07-03 18:00,ERCOT,22
2025-07-03 19:00,ERCOT,19.81
2025-07-03 20:00,ERCOT,17.87
2025-07-03 21:00,ERCOT,13.77
2025-07-03 22:00,ERCOT,13.61
2025-07-03 23:00,ERCOT,21
2025-07-04 0:00,ERCOT,27.82
2025-07-04 1:00,ERCOT,38.8
2025-07-04 2:00,ERCOT,44.49
2025-07-04 3:00,ERCOT,38.61
2025-07-04 4:00,ERCOT,35.24
2025-07-04 5:00,ERCOT,30.21
2025-07-04 6:00,ERCOT,28.25
2025-07-04 7:00,ERCOT,26.45
2025-07-04 8:00,ERCOT,25.8
2025-07-04 9:00,ERCOT,24.73
2025-07-04 10:00,ERCOT,25.74
2025-07-04 11:00,ERCOT,25.98
2025-07-04 12:00,ERCOT,26.21
2025-07-04 13:00,ERCOT,24.77
2025-07-04 14:00,ERCOT,25.08
2025-07-04 15:00,ERCOT,24.72
2025-07-04 16:00,ERCOT,23.6
2025-07-04 17:00,ERCOT,20.98
2025-07-04 18:00,ERCOT,20.56
2025-07-04 19:00,ERCOT,19.07
2025-07-04 20:00,ERCOT,18.06
2025-07-04 21:00,ERCOT,17.11
2025-07-04 22:00,ERCOT,16.13
2025-07-04 23:00,ERCOT,19.5
2025-07-05 0:00,ERCOT,24.86
2025-07-05 1:00,ERCOT,34.89
2025-07-05 2:00,ERCOT,38.4
2025-07-05 3:00,ERCOT,35.72
2025-07-05 4:00,ERCOT,29.18
2025-07-05 5:00,ERCOT,25.22
2025-07-05 6:00,ERCOT,24.75
2025-07-05 7:00,ERCOT,22.81
2025-07-05 8:00,ERCOT,22.35
2025-07-05 9:00,ERCOT,21.65
2025-07-05 10:00,ERCOT,22.82
2025-07-05 11:00,ERCOT,23.68
2025-07-05 12:00,ERCOT,23.88
2025-07-05 13:00,ERCOT,21.88
2025-07-05 14:00,ERCOT,19.92
2025-07-05 15:00,ERCOT,20.17
2025-07-05 16:00,ERCOT,20.21
2025-07-05 17:00,ERCOT,17.62
2025-07-05 18:00,ERCOT,16.07
2025-07-05 19:00,ERCOT,17.65
2025-07-05 20:00,ERCOT,17.14
2025-07-05 21:00,ERCOT,14.58
2025-07-05 22:00,ERCOT,12.35
2025-07-05 23:00,ERCOT,14.31
2025-07-06 0:00,ERCOT,23.93
2025-07-06 1:00,ERCOT,32.4
2025-07-06 2:00,ERCOT,41
2025-07-06 3:00,ERCOT,36.45
2025-07-06 4:00,ERCOT,36.2
2025-07-06 5:00,ERCOT,34.78
2025-07-06 6:00,ERCOT,33.9
2025-07-06 7:00,ERCOT,32.32
2025-07-06 8:00,ERCOT,29.8
2025-07-06 9:00,ERCOT,26.53
2025-07-06 10:00,ERCOT,27.32
2025-07-06 11:00,ERCOT,28.05
2025-07-06 12:00,ERCOT,25.38
2025-07-06 13:00,ERCOT,23.77
2025-07-06 14:00,ERCOT,21.4
2025-07-06 15:00,ERCOT,20.03
2025-07-06 16:00,ERCOT,18.16
2025-07-06 17:00,ERCOT,16.75
2025-07-06 18:00,ERCOT,16.98
2025-07-06 19:00,ERCOT,14.38
2025-07-06 20:00,ERCOT,13.65
2025-07-06 21:00,ERCOT,12.58
2025-07-06 22:00,ERCOT,14.37
2025-07-06 23:00,ERCOT,17.25
2025-07-07 0:00,ERCOT,23.68
2025-07-07 1:00,ERCOT,31.95
2025-07-07 2:00,ERCOT,42.97
2025-07-07 3:00,ERCOT,36.96
2025-07-07 4:00,ERCOT,42.4
2025-07-07 5:00,ERCOT,34.64
2025-07-07 6:00,ERCOT,31.22
2025-07-07 7:00,ERCOT,27.91
2025-07-07 8:00,ERCOT,26.42
2025-07-07 9:00,ERCOT,26.75
2025-07-07 10:00,ERCOT,27.07
2025-07-07 11:00,ERCOT,29.24
2025-07-07 12:00,ERCOT,35.85
2025-07-07 13:00,ERCOT,29.45
2025-07-07 14:00,ERCOT,25.85
2025-07-07 15:00,ERCOT,22.58
2025-07-07 16:00,ERCOT,22.09
2025-07-07 17:00,ERCOT,23.63
2025-07-07 18:00,ERCOT,25.31
2025-07-07 19:00,ERCOT,26.71
2025-07-07 20:00,ERCOT,25.32
2025-07-07 21:00,ERCOT,21.95
2025-07-07 22:00,ERCOT,20.42
2025-07-07 23:00,ERCOT,20.48
2025-07-08 0:00,ERCOT,25.42
2025-07-08 1:00,ERCOT,41.9
2025-07-08 2:00,ERCOT,49.12
2025-07-08 3:00,ERCOT,41.61
2025-07-08 4:00,ERCOT,38.07
2025-07-08 5:00,ERCOT,31.73
2025-07-08 6:00,ERCOT,25.57
2025-07-08 7:00,ERCOT,23.17
2025-07-08 8:00,ERCOT,23.51
2025-07-08 9:00,ERCOT,23.28
2025-07-08 10:00,ERCOT,23.78
2025-07-08 11:00,ERCOT,26.14
2025-07-08 12:00,ERCOT,30.57
2025-07-08 13:00,ERCOT,25.54
2025-07-08 14:00,ERCOT,19.8
2025-07-08 15:00,ERCOT,17.69
2025-07-08 16:00,ERCOT,19.66
2025-07-08 17:00,ERCOT,21.82
2025-07-08 18:00,ERCOT,23.6
2025-07-08 19:00,ERCOT,26.84
2025-07-08 20:00,ERCOT,30.6
2025-07-08 21:00,ERCOT,31.26
2025-07-08 22:00,ERCOT,30.55
2025-07-08 23:00,ERCOT,31
2025-07-09 0:00,ERCOT,34.89
2025-07-09 1:00,ERCOT,47.17
2025-07-09 2:00,ERCOT,58.62
2025-07-09 3:00,ERCOT,41.72
2025-07-09 4:00,ERCOT,36.42
2025-07-09 5:00,ERCOT,27.75
2025-07-09 6:00,ERCOT,23.93
2025-07-09 7:00,ERCOT,25.74
2025-07-09 8:00,ERCOT,24.16
2025-07-09 9:00,ERCOT,23.93
2025-07-09 10:00,ERCOT,25.05
2025-07-09 11:00,ERCOT,28.17
2025-07-09 12:00,ERCOT,28.7
2025-07-09 13:00,ERCOT,25.26
2025-07-09 14:00,ERCOT,21.42
2025-07-09 15:00,ERCOT,21.42
2025-07-09 16:00,ERCOT,21.02
2025-07-09 17:00,ERCOT,22.33
2025-07-09 18:00,ERCOT,25.13
2025-07-09 19:00,ERCOT,28.07
2025-07-09 20:00,ERCOT,28.89
2025-07-09 21:00,ERCOT,30.54
2025-07-09 22:00,ERCOT,27.77
2025-07-09 23:00,ERCOT,27.58
2025-07-10 0:00,ERCOT,27.66
2025-07-10 1:00,ERCOT,41.41
2025-07-10 2:00,ERCOT,41.87
2025-07-10 3:00,ERCOT,34.74
2025-07-10 4:00,ERCOT,31.21
2025-07-10 5:00,ERCOT,25.9
2025-07-10 6:00,ERCOT,25.22
2025-07-10 7:00,ERCOT,22.88
2025-07-10 8:00,ERCOT,22.17
2025-07-10 9:00,ERCOT,21.84
2025-07-10 10:00,ERCOT,21.38
2025-07-10 11:00,ERCOT,23.27
2025-07-10 12:00,ERCOT,25.58
2025-07-10 13:00,ERCOT,21.76
2025-07-10 14:00,ERCOT,17.13
2025-07-10 15:00,ERCOT,15.4
2025-07-10 16:00,ERCOT,15.81
2025-07-10 17:00,ERCOT,16.26
2025-07-10 18:00,ERCOT,15.42
2025-07-10 19:00,ERCOT,15.99
2025-07-10 20:00,ERCOT,14.92
2025-07-10 21:00,ERCOT,13.25
2025-07-10 22:00,ERCOT,11.72
2025-07-10 23:00,ERCOT,14.2
2025-07-11 0:00,ERCOT,16.32
2025-07-11 1:00,ERCOT,37.05
2025-07-11 2:00,ERCOT,47.24
2025-07-11 3:00,ERCOT,40.7
2025-07-11 4:00,ERCOT,30.83
2025-07-11 5:00,ERCOT,25.67
2025-07-11 6:00,ERCOT,22.07
2025-07-11 7:00,ERCOT,20.77
2025-07-11 8:00,ERCOT,19.6
2025-07-11 9:00,ERCOT,18.77
2025-07-11 10:00,ERCOT,19.45
2025-07-11 11:00,ERCOT,21.68
2025-07-11 12:00,ERCOT,22.28
2025-07-11 13:00,ERCOT,20.02
2025-07-11 14:00,ERCOT,14.57
2025-07-11 15:00,ERCOT,10.92
2025-07-11 16:00,ERCOT,12.38
2025-07-11 17:00,ERCOT,12.89
2025-07-11 18:00,ERCOT,13.3
2025-07-11 19:00,ERCOT,13.17
2025-07-11 20:00,ERCOT,15.96
2025-07-11 21:00,ERCOT,15.16
2025-07-11 22:00,ERCOT,13.77
2025-07-11 23:00,ERCOT,16.41
2025-07-12 0:00,ERCOT,20.98
2025-07-12 1:00,ERCOT,35.47
2025-07-12 2:00,ERCOT,44.17
2025-07-12 3:00,ERCOT,34.06
2025-07-12 4:00,ERCOT,33.27
2025-07-12 5:00,ERCOT,24.98
2025-07-12 6:00,ERCOT,25.88
2025-07-12 7:00,ERCOT,23.44
2025-07-12 8:00,ERCOT,22.82
2025-07-12 9:00,ERCOT,22.49
2025-07-12 10:00,ERCOT,23.41
2025-07-12 11:00,ERCOT,24.98
2025-07-12 12:00,ERCOT,24.35
2025-07-12 13:00,ERCOT,22.87
2025-07-12 14:00,ERCOT,18.95
2025-07-12 15:00,ERCOT,12.93
2025-07-12 16:00,ERCOT,12.45
2025-07-12 17:00,ERCOT,13.94
2025-07-12 18:00,ERCOT,14.95
2025-07-12 19:00,ERCOT,15.59
2025-07-12 20:00,ERCOT,16.34
2025-07-12 21:00,ERCOT,13.99
2025-07-12 22:00,ERCOT,18.78
2025-07-12 23:00,ERCOT,19.77
2025-07-13 0:00,ERCOT,27.68
2025-07-13 1:00,ERCOT,37.89
2025-07-13 2:00,ERCOT,49
2025-07-13 3:00,ERCOT,45.32
2025-07-13 4:00,ERCOT,38.59
2025-07-13 5:00,ERCOT,36.12
2025-07-13 6:00,ERCOT,35.84
2025-07-13 7:00,ERCOT,29.73
2025-07-13 8:00,ERCOT,29.28
2025-07-13 9:00,ERCOT,28.15
2025-07-13 10:00,ERCOT,27.62
2025-07-13 11:00,ERCOT,28.25
2025-07-13 12:00,ERCOT,25.29
2025-07-13 13:00,ERCOT,24.96
2025-07-13 14:00,ERCOT,22.28
2025-07-13 15:00,ERCOT,20.9
2025-07-13 16:00,ERCOT,21.08
2025-07-13 17:00,ERCOT,19.41
2025-07-13 18:00,ERCOT,21.96
2025-07-13 19:00,ERCOT,22.64
2025-07-13 20:00,ERCOT,19.11
2025-07-13 21:00,ERCOT,15.64
2025-07-13 22:00,ERCOT,16.86
2025-07-13 23:00,ERCOT,18.85
2025-07-14 0:00,ERCOT,25.81
2025-07-14 1:00,ERCOT,45.71
2025-07-14 2:00,ERCOT,52.29
2025-07-14 3:00,ERCOT,48.96
2025-07-14 4:00,ERCOT,42.64
2025-07-14 5:00,ERCOT,37.32
2025-07-14 6:00,ERCOT,27.34
2025-07-14 7:00,ERCOT,28.54
2025-07-14 8:00,ERCOT,26.61
2025-07-14 9:00,ERCOT,28.76
2025-07-14 10:00,ERCOT,31.43
2025-07-14 11:00,ERCOT,34.83
2025-07-14 12:00,ERCOT,39.14
2025-07-14 13:00,ERCOT,35.78
2025-07-14 14:00,ERCOT,29.2
2025-07-14 15:00,ERCOT,25.03
2025-07-14 16:00,ERCOT,24.61
2025-07-14 17:00,ERCOT,25.96
2025-07-14 18:00,ERCOT,30.7
2025-07-14 19:00,ERCOT,27.52
2025-07-14 20:00,ERCOT,26.48
2025-07-14 21:00,ERCOT,22.01
2025-07-14 22:00,ERCOT,19.01
2025-07-14 23:00,ERCOT,20.68
2025-07-15 0:00,ERCOT,22.61
2025-07-15 1:00,ERCOT,37.39
2025-07-15 2:00,ERCOT,48.73
2025-07-15 3:00,ERCOT,42.42
2025-07-15 4:00,ERCOT,36.23
2025-07-15 5:00,ERCOT,28.61
2025-07-15 6:00,ERCOT,28.84
2025-07-15 7:00,ERCOT,26.65
2025-07-15 8:00,ERCOT,25.43
2025-07-15 9:00,ERCOT,25.18
2025-07-15 10:00,ERCOT,24.98
2025-07-15 11:00,ERCOT,25.89
2025-07-15 12:00,ERCOT,28.79
2025-07-15 13:00,ERCOT,25.36
2025-07-15 14:00,ERCOT,19.01
2025-07-15 15:00,ERCOT,15.59
2025-07-15 16:00,ERCOT,15.15
2025-07-15 17:00,ERCOT,14.97
2025-07-15 18:00,ERCOT,16.14
2025-07-15 19:00,ERCOT,14.36
2025-07-15 20:00,ERCOT,16.19
2025-07-15 21:00,ERCOT,14.94
2025-07-15 22:00,ERCOT,13.09
2025-07-15 23:00,ERCOT,15.58
2025-07-16 0:00,ERCOT,23.27
2025-07-16 1:00,ERCOT,42.57
2025-07-16 2:00,ERCOT,56.7
2025-07-16 3:00,ERCOT,48.45
2025-07-16 4:00,ERCOT,37.91
2025-07-16 5:00,ERCOT,29.7
2025-07-16 6:00,ERCOT,26.5
2025-07-16 7:00,ERCOT,25.44
2025-07-16 8:00,ERCOT,23.6
2025-07-16 9:00,ERCOT,22.51
2025-07-16 10:00,ERCOT,23.37
2025-07-16 11:00,ERCOT,25.44
2025-07-16 12:00,ERCOT,25.86
2025-07-16 13:00,ERCOT,22.45
2025-07-16 14:00,ERCOT,17.17
2025-07-16 15:00,ERCOT,13.7
2025-07-16 16:00,ERCOT,12.26
2025-07-16 17:00,ERCOT,12.63
2025-07-16 18:00,ERCOT,11.66
2025-07-16 19:00,ERCOT,17.06
2025-07-16 20:00,ERCOT,13.18
2025-07-16 21:00,ERCOT,11.75
2025-07-16 22:00,ERCOT,15.41
2025-07-16 23:00,ERCOT,16.71
2025-07-17 0:00,ERCOT,24.97
2025-07-17 1:00,ERCOT,49.06
2025-07-17 2:00,ERCOT,65.36
2025-07-17 3:00,ERCOT,51.8
2025-07-17 4:00,ERCOT,40.59
2025-07-17 5:00,ERCOT,35.32
2025-07-17 6:00,ERCOT,27.47
2025-07-17 7:00,ERCOT,25.25
2025-07-17 8:00,ERCOT,23.81
2025-07-17 9:00,ERCOT,23.19
2025-07-17 10:00,ERCOT,24.05
2025-07-17 11:00,ERCOT,26.56
2025-07-17 12:00,ERCOT,30.36
2025-07-17 13:00,ERCOT,23.2
2025-07-17 14:00,ERCOT,18.56
2025-07-17 15:00,ERCOT,18.22
2025-07-17 16:00,ERCOT,20.49
2025-07-17 17:00,ERCOT,21.99
2025-07-17 18:00,ERCOT,23.85
2025-07-17 19:00,ERCOT,27.39
2025-07-17 20:00,ERCOT,26.78
2025-07-17 21:00,ERCOT,26.33
2025-07-17 22:00,ERCOT,27.87
2025-07-17 23:00,ERCOT,30.53
2025-07-18 0:00,ERCOT,35.92
2025-07-18 1:00,ERCOT,57.37
2025-07-18 2:00,ERCOT,77.93
2025-07-18 3:00,ERCOT,59.03
2025-07-18 4:00,ERCOT,37.95
2025-07-18 5:00,ERCOT,31.88
2025-07-18 6:00,ERCOT,30.84
2025-07-18 7:00,ERCOT,27.06
2025-07-18 8:00,ERCOT,24.59
2025-07-18 9:00,ERCOT,23.99
2025-07-18 10:00,ERCOT,23.48
2025-07-18 11:00,ERCOT,24.98
2025-07-18 12:00,ERCOT,27.15
2025-07-18 13:00,ERCOT,23.84
2025-07-18 14:00,ERCOT,20.04
2025-07-18 15:00,ERCOT,19.73
2025-07-18 16:00,ERCOT,21.91
2025-07-18 17:00,ERCOT,25.58
2025-07-18 18:00,ERCOT,29.39
2025-07-18 19:00,ERCOT,31.71
2025-07-18 20:00,ERCOT,32.49
2025-07-18 21:00,ERCOT,35.05
2025-07-18 22:00,ERCOT,35.35
2025-07-18 23:00,ERCOT,32.8
2025-07-19 0:00,ERCOT,36.59
2025-07-19 1:00,ERCOT,46
2025-07-19 2:00,ERCOT,55
2025-07-19 3:00,ERCOT,43.89
2025-07-19 4:00,ERCOT,35.95
2025-07-19 5:00,ERCOT,30.18
2025-07-19 6:00,ERCOT,25.62
2025-07-19 7:00,ERCOT,23.9
2025-07-19 8:00,ERCOT,22.83
2025-07-19 9:00,ERCOT,21.83
2025-07-19 10:00,ERCOT,21.11
2025-07-19 11:00,ERCOT,21.53
2025-07-19 12:00,ERCOT,21.22
2025-07-19 13:00,ERCOT,19.03
2025-07-19 14:00,ERCOT,14.89
2025-07-19 15:00,ERCOT,14.07
2025-07-19 16:00,ERCOT,16.34
2025-07-19 17:00,ERCOT,17.9
2025-07-19 18:00,ERCOT,19.09
2025-07-19 19:00,ERCOT,21.77
2025-07-19 20:00,ERCOT,20.67
2025-07-19 21:00,ERCOT,19.07
2025-07-19 22:00,ERCOT,19.95
2025-07-19 23:00,ERCOT,22.7
2025-07-20 0:00,ERCOT,27.89
2025-07-20 1:00,ERCOT,41.39
2025-07-20 2:00,ERCOT,52.75
2025-07-20 3:00,ERCOT,44.73
2025-07-20 4:00,ERCOT,31.22
2025-07-20 5:00,ERCOT,26.84
2025-07-20 6:00,ERCOT,25.59
2025-07-20 7:00,ERCOT,24.22
2025-07-20 8:00,ERCOT,22.89
2025-07-20 9:00,ERCOT,22.34
2025-07-20 10:00,ERCOT,21.93
2025-07-20 11:00,ERCOT,20.73
2025-07-20 12:00,ERCOT,20.5
2025-07-20 13:00,ERCOT,17.63
2025-07-20 14:00,ERCOT,12.47
2025-07-20 15:00,ERCOT,12.55
2025-07-20 16:00,ERCOT,14.89
2025-07-20 17:00,ERCOT,15.22
2025-07-20 18:00,ERCOT,17.45
2025-07-20 19:00,ERCOT,18.15
2025-07-20 20:00,ERCOT,18.01
2025-07-20 21:00,ERCOT,17.38
2025-07-20 22:00,ERCOT,19.34
2025-07-20 23:00,ERCOT,20.13
2025-07-21 0:00,ERCOT,32.63
2025-07-21 1:00,ERCOT,45.74
2025-07-21 2:00,ERCOT,49.8
2025-07-21 3:00,ERCOT,43.52
2025-07-21 4:00,ERCOT,33.15
2025-07-21 5:00,ERCOT,26.84
2025-07-21 6:00,ERCOT,26.97
2025-07-21 7:00,ERCOT,24.23
2025-07-21 8:00,ERCOT,22.05
2025-07-21 9:00,ERCOT,21.55
2025-07-21 10:00,ERCOT,22
2025-07-21 11:00,ERCOT,24.18
2025-07-21 12:00,ERCOT,23.68
2025-07-21 13:00,ERCOT,22.6
2025-07-21 14:00,ERCOT,16.62
2025-07-21 15:00,ERCOT,14.94
2025-07-21 16:00,ERCOT,16.14
2025-07-21 17:00,ERCOT,17.96
2025-07-21 18:00,ERCOT,19.95
2025-07-21 19:00,ERCOT,23.33
2025-07-21 20:00,ERCOT,21.64
2025-07-21 21:00,ERCOT,19.94
2025-07-21 22:00,ERCOT,18.86
2025-07-21 23:00,ERCOT,25.68
2025-07-22 0:00,ERCOT,33.6
2025-07-22 1:00,ERCOT,44.69
2025-07-22 2:00,ERCOT,51.96
2025-07-22 3:00,ERCOT,44.67
2025-07-22 4:00,ERCOT,42.38
2025-07-22 5:00,ERCOT,31.47
2025-07-22 6:00,ERCOT,28.05
2025-07-22 7:00,ERCOT,25.04
2025-07-22 8:00,ERCOT,24.57
2025-07-22 9:00,ERCOT,22.92
2025-07-22 10:00,ERCOT,22.89
2025-07-22 11:00,ERCOT,24.27
2025-07-22 12:00,ERCOT,25.83
2025-07-22 13:00,ERCOT,22.38
2025-07-22 14:00,ERCOT,18.35
2025-07-22 15:00,ERCOT,16.55
2025-07-22 16:00,ERCOT,17.48
2025-07-22 17:00,ERCOT,19
2025-07-22 18:00,ERCOT,20.08
2025-07-22 19:00,ERCOT,21.6
2025-07-22 20:00,ERCOT,22.61
2025-07-22 21:00,ERCOT,23.27
2025-07-22 22:00,ERCOT,21.43
