CloseDateUTC,ISO,lmpPrice
2022-10-29 11:00,ERCOT,40.93
2022-10-29 12:00,ERCOT,39.16
2022-10-29 13:00,ERCOT,47.62
2022-10-29 14:00,ERCOT,46.89
2022-10-29 15:00,ERCOT,40.77
2022-10-29 16:00,ERCOT,40.26
2022-10-29 17:00,ERCOT,39.8
2022-10-29 18:00,ERCOT,39.26
2022-10-29 19:00,ERCOT,38.84
2022-10-29 20:00,ERCOT,40.72
2022-10-29 21:00,ERCOT,39.49
2022-10-29 22:00,ERCOT,38.77
2022-10-29 23:00,ERCOT,43.64
2022-10-30 0:00,ERCOT,121.72
2022-10-30 1:00,ERCOT,123.37
2022-10-30 2:00,ERCOT,73.79
2022-10-30 3:00,ERCOT,59.17
2022-10-30 4:00,ERCOT,56.21
2022-10-30 5:00,ERCOT,50.55
2022-10-30 6:00,ERCOT,49.9
2022-10-30 7:00,ERCOT,46.37
2022-10-30 8:00,ERCOT,41.24
2022-10-30 9:00,ERCOT,39.77
2022-10-30 10:00,ERCOT,38.63
2022-10-30 11:00,ERCOT,39.45
2022-10-30 12:00,ERCOT,41.35
2022-10-30 13:00,ERCOT,44.5
2022-10-30 14:00,ERCOT,39.62
2022-10-30 15:00,ERCOT,31.7
2022-10-30 16:00,ERCOT,32.93
2022-10-30 17:00,ERCOT,38.62
2022-10-30 18:00,ERCOT,38.95
2022-10-30 19:00,ERCOT,39.09
2022-10-30 20:00,ERCOT,38.72
2022-10-30 21:00,ERCOT,39.38
2022-10-30 22:00,ERCOT,46.44
2022-10-30 23:00,ERCOT,65.51
2022-10-31 0:00,ERCOT,175.27
2022-10-31 1:00,ERCOT,148.55
2022-10-31 2:00,ERCOT,67.44
2022-10-31 3:00,ERCOT,55.55
2022-10-31 4:00,ERCOT,48.29
2022-10-31 5:00,ERCOT,44.72
2022-10-31 6:00,ERCOT,42.2
2022-10-31 7:00,ERCOT,38.44
2022-10-31 8:00,ERCOT,36.96
2022-10-31 9:00,ERCOT,37.87
2022-10-31 10:00,ERCOT,39.81
2022-10-31 11:00,ERCOT,45.08
2022-10-31 12:00,ERCOT,77.22
2022-10-31 13:00,ERCOT,78.55
2022-10-31 14:00,ERCOT,56.77
2022-10-31 15:00,ERCOT,46.27
2022-10-31 16:00,ERCOT,50.54
2022-10-31 17:00,ERCOT,45.19
2022-10-31 18:00,ERCOT,45.89
2022-10-31 19:00,ERCOT,45.6
2022-10-31 20:00,ERCOT,50.96
2022-10-31 21:00,ERCOT,48.87
2022-10-31 22:00,ERCOT,63.7
2022-10-31 23:00,ERCOT,97.47
2022-11-01 0:00,ERCOT,118.01
2022-11-01 1:00,ERCOT,78.32
2022-11-01 2:00,ERCOT,52.67
2022-11-01 3:00,ERCOT,48.73
2022-11-01 4:00,ERCOT,42.36
2022-11-01 5:00,ERCOT,36.59
2022-11-01 6:00,ERCOT,34.82
2022-11-01 7:00,ERCOT,30.76
2022-11-01 8:00,ERCOT,30.86
2022-11-01 9:00,ERCOT,31.98
2022-11-01 10:00,ERCOT,33.22
2022-11-01 11:00,ERCOT,38.46
2022-11-01 12:00,ERCOT,48.82
2022-11-01 13:00,ERCOT,58.44
2022-11-01 14:00,ERCOT,49.09
2022-11-01 15:00,ERCOT,44.56
2022-11-01 16:00,ERCOT,43.5
2022-11-01 17:00,ERCOT,42.78
2022-11-01 18:00,ERCOT,37.96
2022-11-01 19:00,ERCOT,42.38
2022-11-01 20:00,ERCOT,38.1
2022-11-01 21:00,ERCOT,37.79
2022-11-01 22:00,ERCOT,40.06
2022-11-01 23:00,ERCOT,54.49
2022-11-02 0:00,ERCOT,66.29
2022-11-02 1:00,ERCOT,50.64
2022-11-02 2:00,ERCOT,46.91
2022-11-02 3:00,ERCOT,45.65
2022-11-02 4:00,ERCOT,38.8
2022-11-02 5:00,ERCOT,36.61
2022-11-02 6:00,ERCOT,24.78
2022-11-02 7:00,ERCOT,22.32
2022-11-02 8:00,ERCOT,21.62
2022-11-02 9:00,ERCOT,22.59
2022-11-02 10:00,ERCOT,25.06
2022-11-02 11:00,ERCOT,29.76
2022-11-02 12:00,ERCOT,39.08
2022-11-02 13:00,ERCOT,45.71
2022-11-02 14:00,ERCOT,44.9
2022-11-02 15:00,ERCOT,33.81
2022-11-02 16:00,ERCOT,32.33
2022-11-02 17:00,ERCOT,31.3
2022-11-02 18:00,ERCOT,32.09
2022-11-02 19:00,ERCOT,35
2022-11-02 20:00,ERCOT,36.78
2022-11-02 21:00,ERCOT,40
2022-11-02 22:00,ERCOT,48.48
2022-11-02 23:00,ERCOT,55.81
2022-11-03 0:00,ERCOT,55.66
2022-11-03 1:00,ERCOT,48.06
2022-11-03 2:00,ERCOT,38.06
2022-11-03 3:00,ERCOT,34.51
2022-11-03 4:00,ERCOT,31.94
2022-11-03 5:00,ERCOT,30.96
2022-11-03 6:00,ERCOT,25.53
2022-11-03 7:00,ERCOT,22.35
2022-11-03 8:00,ERCOT,21.63
2022-11-03 9:00,ERCOT,20.35
2022-11-03 10:00,ERCOT,21.77
2022-11-03 11:00,ERCOT,23.26
2022-11-03 12:00,ERCOT,36.88
2022-11-03 13:00,ERCOT,38.53
2022-11-03 14:00,ERCOT,37.08
2022-11-03 15:00,ERCOT,34.87
2022-11-03 16:00,ERCOT,36.39
2022-11-03 17:00,ERCOT,44.77
2022-11-03 18:00,ERCOT,45.6
2022-11-03 19:00,ERCOT,50.59
2022-11-03 20:00,ERCOT,69.82
2022-11-03 21:00,ERCOT,74.2
2022-11-03 22:00,ERCOT,78.03
2022-11-03 23:00,ERCOT,53.39
2022-11-04 0:00,ERCOT,46.83
2022-11-04 1:00,ERCOT,43.05
2022-11-04 2:00,ERCOT,42.14
2022-11-04 3:00,ERCOT,43.01
2022-11-04 4:00,ERCOT,38.26
2022-11-04 5:00,ERCOT,33.19
2022-11-04 6:00,ERCOT,35.96
2022-11-04 7:00,ERCOT,29.18
2022-11-04 8:00,ERCOT,26.05
2022-11-04 9:00,ERCOT,23.86
2022-11-04 10:00,ERCOT,23.91
2022-11-04 11:00,ERCOT,40.6
2022-11-04 12:00,ERCOT,46.44
2022-11-04 13:00,ERCOT,45.48
2022-11-04 14:00,ERCOT,37.73
2022-11-04 15:00,ERCOT,36.67
2022-11-04 16:00,ERCOT,36.4
2022-11-04 17:00,ERCOT,45.98
2022-11-04 18:00,ERCOT,43.3
2022-11-04 19:00,ERCOT,49.22
2022-11-04 20:00,ERCOT,75.57
2022-11-04 21:00,ERCOT,73.03
2022-11-04 22:00,ERCOT,76.1
2022-11-04 23:00,ERCOT,58.85
2022-11-05 0:00,ERCOT,60.73
2022-11-05 1:00,ERCOT,56.79
2022-11-05 2:00,ERCOT,48.44
2022-11-05 3:00,ERCOT,50.29
2022-11-05 4:00,ERCOT,37.63
2022-11-05 5:00,ERCOT,35.98
2022-11-05 6:00,ERCOT,39.04
2022-11-05 7:00,ERCOT,30.97
2022-11-05 8:00,ERCOT,24.99
2022-11-05 9:00,ERCOT,22.79
2022-11-05 10:00,ERCOT,23.44
2022-11-05 11:00,ERCOT,23.59
2022-11-05 12:00,ERCOT,30.88
2022-11-05 13:00,ERCOT,33.42
2022-11-05 14:00,ERCOT,30.44
2022-11-05 15:00,ERCOT,22.67
2022-11-05 16:00,ERCOT,22.19
2022-11-05 17:00,ERCOT,22.1
2022-11-05 18:00,ERCOT,21.79
2022-11-05 19:00,ERCOT,20.35
2022-11-05 20:00,ERCOT,21.34
2022-11-05 21:00,ERCOT,23.97
2022-11-05 22:00,ERCOT,27.22
2022-11-05 23:00,ERCOT,33.02
2022-11-06 0:00,ERCOT,41.08
2022-11-06 1:00,ERCOT,25.21
2022-11-06 2:00,ERCOT,18.39
2022-11-06 3:00,ERCOT,21.75
2022-11-06 4:00,ERCOT,18.5
2022-11-06 5:00,ERCOT,18.47
2022-11-06 6:00,ERCOT,10.79
2022-11-06 7:00,ERCOT,7.97
2022-11-06 8:00,ERCOT,7.91
2022-11-06 9:00,ERCOT,9.53
2022-11-06 10:00,ERCOT,7.05
2022-11-06 11:00,ERCOT,18.39
2022-11-06 12:00,ERCOT,13.96
2022-11-06 13:00,ERCOT,15.95
2022-11-06 14:00,ERCOT,19.87
2022-11-06 15:00,ERCOT,18.78
2022-11-06 16:00,ERCOT,15.28
2022-11-06 17:00,ERCOT,18.12
2022-11-06 18:00,ERCOT,17.97
2022-11-06 19:00,ERCOT,19.19
2022-11-06 20:00,ERCOT,20.87
2022-11-06 21:00,ERCOT,28.18
2022-11-06 22:00,ERCOT,31.51
2022-11-06 23:00,ERCOT,50.31
2022-11-07 0:00,ERCOT,114.26
2022-11-07 1:00,ERCOT,58.46
2022-11-07 2:00,ERCOT,36.11
2022-11-07 3:00,ERCOT,26.44
2022-11-07 4:00,ERCOT,20.74
2022-11-07 5:00,ERCOT,18.03
2022-11-07 6:00,ERCOT,17.46
2022-11-07 7:00,ERCOT,24.49
2022-11-07 8:00,ERCOT,22.38
2022-11-07 9:00,ERCOT,20.95
2022-11-07 10:00,ERCOT,20.31
2022-11-07 11:00,ERCOT,22.25
2022-11-07 12:00,ERCOT,29.69
2022-11-07 13:00,ERCOT,44.34
2022-11-07 14:00,ERCOT,44.18
2022-11-07 15:00,ERCOT,29.58
2022-11-07 16:00,ERCOT,33.27
2022-11-07 17:00,ERCOT,39.56
2022-11-07 18:00,ERCOT,34.46
2022-11-07 19:00,ERCOT,40.56
2022-11-07 20:00,ERCOT,48.35
2022-11-07 21:00,ERCOT,63.89
2022-11-07 22:00,ERCOT,63.12
2022-11-07 23:00,ERCOT,92.64
2022-11-08 0:00,ERCOT,165.87
2022-11-08 1:00,ERCOT,47.04
2022-11-08 2:00,ERCOT,29.69
2022-11-08 3:00,ERCOT,21.39
2022-11-08 4:00,ERCOT,19.02
2022-11-08 5:00,ERCOT,18.86
2022-11-08 6:00,ERCOT,18.95
2022-11-08 7:00,ERCOT,30.37
2022-11-08 8:00,ERCOT,25.88
2022-11-08 9:00,ERCOT,23.19
2022-11-08 10:00,ERCOT,23.43
2022-11-08 11:00,ERCOT,27.76
2022-11-08 12:00,ERCOT,27.53
2022-11-08 13:00,ERCOT,38.5
2022-11-08 14:00,ERCOT,40.52
2022-11-08 15:00,ERCOT,38.1
2022-11-08 16:00,ERCOT,32.92
2022-11-08 17:00,ERCOT,36.9
2022-11-08 18:00,ERCOT,42.45
2022-11-08 19:00,ERCOT,47.56
2022-11-08 20:00,ERCOT,56.04
2022-11-08 21:00,ERCOT,76.21
2022-11-08 22:00,ERCOT,75.33
2022-11-08 23:00,ERCOT,87.61
2022-11-09 0:00,ERCOT,138.2
2022-11-09 1:00,ERCOT,71.42
2022-11-09 2:00,ERCOT,45.33
2022-11-09 3:00,ERCOT,39.69
2022-11-09 4:00,ERCOT,33.03
2022-11-09 5:00,ERCOT,26.29
2022-11-09 6:00,ERCOT,23.31
2022-11-09 7:00,ERCOT,22.85
2022-11-09 8:00,ERCOT,20.85
2022-11-09 9:00,ERCOT,20.07
2022-11-09 10:00,ERCOT,19.82
2022-11-09 11:00,ERCOT,21.02
2022-11-09 12:00,ERCOT,22
2022-11-09 13:00,ERCOT,36.62
2022-11-09 14:00,ERCOT,34.18
2022-11-09 15:00,ERCOT,35.36
2022-11-09 16:00,ERCOT,34.07
2022-11-09 17:00,ERCOT,35.27
2022-11-09 18:00,ERCOT,40.07
2022-11-09 19:00,ERCOT,45.49
2022-11-09 20:00,ERCOT,64.88
2022-11-09 21:00,ERCOT,77.85
2022-11-09 22:00,ERCOT,79.54
2022-11-09 23:00,ERCOT,90.17
2022-11-10 0:00,ERCOT,99.5
2022-11-10 1:00,ERCOT,57.73
2022-11-10 2:00,ERCOT,43.85
2022-11-10 3:00,ERCOT,38.32
2022-11-10 4:00,ERCOT,37.32
2022-11-10 5:00,ERCOT,33.22
2022-11-10 6:00,ERCOT,24.54
2022-11-10 7:00,ERCOT,20.44
2022-11-10 8:00,ERCOT,17.79
2022-11-10 9:00,ERCOT,16.97
2022-11-10 10:00,ERCOT,17.5
2022-11-10 11:00,ERCOT,17.4
2022-11-10 12:00,ERCOT,26.81
2022-11-10 13:00,ERCOT,41.7
2022-11-10 14:00,ERCOT,46.34
2022-11-10 15:00,ERCOT,35.9
2022-11-10 16:00,ERCOT,22.1
2022-11-10 17:00,ERCOT,29.83
2022-11-10 18:00,ERCOT,32.41
2022-11-10 19:00,ERCOT,49.84
2022-11-10 20:00,ERCOT,62.57
2022-11-10 21:00,ERCOT,92.95
2022-11-10 22:00,ERCOT,102.9
2022-11-10 23:00,ERCOT,279.94
2022-11-11 0:00,ERCOT,448.21
2022-11-11 1:00,ERCOT,136.66
2022-11-11 2:00,ERCOT,64.85
2022-11-11 3:00,ERCOT,43.77
2022-11-11 4:00,ERCOT,32.41
2022-11-11 5:00,ERCOT,30.18
2022-11-11 6:00,ERCOT,23.75
2022-11-11 7:00,ERCOT,29.12
2022-11-11 8:00,ERCOT,24.57
2022-11-11 9:00,ERCOT,20.22
2022-11-11 10:00,ERCOT,18.55
2022-11-11 11:00,ERCOT,18.14
2022-11-11 12:00,ERCOT,23.04
2022-11-11 13:00,ERCOT,30.34
2022-11-11 14:00,ERCOT,31.33
2022-11-11 15:00,ERCOT,32.95
2022-11-11 16:00,ERCOT,40.14
2022-11-11 17:00,ERCOT,46.13
2022-11-11 18:00,ERCOT,49.47
2022-11-11 19:00,ERCOT,55.85
2022-11-11 20:00,ERCOT,60.8
2022-11-11 21:00,ERCOT,51.83
2022-11-11 22:00,ERCOT,42.78
2022-11-11 23:00,ERCOT,56.84
2022-11-12 0:00,ERCOT,73.04
2022-11-12 1:00,ERCOT,46.94
2022-11-12 2:00,ERCOT,43.77
2022-11-12 3:00,ERCOT,41.22
2022-11-12 4:00,ERCOT,47.43
2022-11-12 5:00,ERCOT,41.66
2022-11-12 6:00,ERCOT,33.13
2022-11-12 7:00,ERCOT,45.93
2022-11-12 8:00,ERCOT,38.67
2022-11-12 9:00,ERCOT,36.62
2022-11-12 10:00,ERCOT,33.19
2022-11-12 11:00,ERCOT,34.15
2022-11-12 12:00,ERCOT,42.2
2022-11-12 13:00,ERCOT,51.76
2022-11-12 14:00,ERCOT,54.36
2022-11-12 15:00,ERCOT,39.43
2022-11-12 16:00,ERCOT,36.24
2022-11-12 17:00,ERCOT,32.72
2022-11-12 18:00,ERCOT,29.84
2022-11-12 19:00,ERCOT,30.26
2022-11-12 20:00,ERCOT,26.65
2022-11-12 21:00,ERCOT,26.21
2022-11-12 22:00,ERCOT,28.14
2022-11-12 23:00,ERCOT,38.97
2022-11-13 0:00,ERCOT,114.53
2022-11-13 1:00,ERCOT,76.44
2022-11-13 2:00,ERCOT,50.54
2022-11-13 3:00,ERCOT,49.35
2022-11-13 4:00,ERCOT,41.52
2022-11-13 5:00,ERCOT,39.98
2022-11-13 6:00,ERCOT,37.77
2022-11-13 7:00,ERCOT,38.35
2022-11-13 8:00,ERCOT,36.27
2022-11-13 9:00,ERCOT,34.9
2022-11-13 10:00,ERCOT,35.33
2022-11-13 11:00,ERCOT,36.31
2022-11-13 12:00,ERCOT,41.82
2022-11-13 13:00,ERCOT,51.08
2022-11-13 14:00,ERCOT,55.43
2022-11-13 15:00,ERCOT,52.92
2022-11-13 16:00,ERCOT,40
2022-11-13 17:00,ERCOT,35.18
2022-11-13 18:00,ERCOT,32.69
2022-11-13 19:00,ERCOT,27.92
2022-11-13 20:00,ERCOT,30.66
2022-11-13 21:00,ERCOT,27.97
2022-11-13 22:00,ERCOT,28.23
2022-11-13 23:00,ERCOT,33.48
2022-11-14 0:00,ERCOT,51.5
2022-11-14 1:00,ERCOT,49.19
2022-11-14 2:00,ERCOT,40.54
2022-11-14 3:00,ERCOT,39.05
2022-11-14 4:00,ERCOT,36.47
2022-11-14 5:00,ERCOT,31.1
2022-11-14 6:00,ERCOT,30.6
2022-11-14 7:00,ERCOT,25.79
2022-11-14 8:00,ERCOT,24.59
2022-11-14 9:00,ERCOT,25
2022-11-14 10:00,ERCOT,30.77
2022-11-14 11:00,ERCOT,36.61
2022-11-14 12:00,ERCOT,40.89
2022-11-14 13:00,ERCOT,65.3
2022-11-14 14:00,ERCOT,70.76
2022-11-14 15:00,ERCOT,45.05
2022-11-14 16:00,ERCOT,39.28
2022-11-14 17:00,ERCOT,38.73
2022-11-14 18:00,ERCOT,38.35
2022-11-14 19:00,ERCOT,34.47
2022-11-14 20:00,ERCOT,32.17
2022-11-14 21:00,ERCOT,32.32
2022-11-14 22:00,ERCOT,29.58
2022-11-14 23:00,ERCOT,36.64
2022-11-15 0:00,ERCOT,58.1
2022-11-15 1:00,ERCOT,55.03
2022-11-15 2:00,ERCOT,46.75
2022-11-15 3:00,ERCOT,46.08
2022-11-15 4:00,ERCOT,42.87
2022-11-15 5:00,ERCOT,39.34
2022-11-15 6:00,ERCOT,36.89
2022-11-15 7:00,ERCOT,37.12
2022-11-15 8:00,ERCOT,33.71
2022-11-15 9:00,ERCOT,33.66
2022-11-15 10:00,ERCOT,35.92
2022-11-15 11:00,ERCOT,38.32
2022-11-15 12:00,ERCOT,44.68
2022-11-15 13:00,ERCOT,96.14
2022-11-15 14:00,ERCOT,82.8
2022-11-15 15:00,ERCOT,47.92
2022-11-15 16:00,ERCOT,42.18
2022-11-15 17:00,ERCOT,42.22
2022-11-15 18:00,ERCOT,40.53
2022-11-15 19:00,ERCOT,39.06
2022-11-15 20:00,ERCOT,38.58
2022-11-15 21:00,ERCOT,38.49
2022-11-15 22:00,ERCOT,40.2
2022-11-15 23:00,ERCOT,50.83
2022-11-16 0:00,ERCOT,213.96
2022-11-16 1:00,ERCOT,134.34
2022-11-16 2:00,ERCOT,82.6
2022-11-16 3:00,ERCOT,65.15
2022-11-16 4:00,ERCOT,58.04
2022-11-16 5:00,ERCOT,57.07
2022-11-16 6:00,ERCOT,53.65
2022-11-16 7:00,ERCOT,53.56
2022-11-16 8:00,ERCOT,51.07
2022-11-16 9:00,ERCOT,50.14
2022-11-16 10:00,ERCOT,50.63
2022-11-16 11:00,ERCOT,48.11
2022-11-16 12:00,ERCOT,54.99
2022-11-16 13:00,ERCOT,132.63
2022-11-16 14:00,ERCOT,104.84
2022-11-16 15:00,ERCOT,68.51
2022-11-16 16:00,ERCOT,59.78
2022-11-16 17:00,ERCOT,57.12
2022-11-16 18:00,ERCOT,52.02
2022-11-16 19:00,ERCOT,45.97
2022-11-16 20:00,ERCOT,42.51
2022-11-16 21:00,ERCOT,39.33
2022-11-16 22:00,ERCOT,39.31
2022-11-16 23:00,ERCOT,49.98
2022-11-17 0:00,ERCOT,107.57
2022-11-17 1:00,ERCOT,104.54
2022-11-17 2:00,ERCOT,94.76
2022-11-17 3:00,ERCOT,77.89
2022-11-17 4:00,ERCOT,64.65
2022-11-17 5:00,ERCOT,58.16
2022-11-17 6:00,ERCOT,50.03
2022-11-17 7:00,ERCOT,49.93
2022-11-17 8:00,ERCOT,48.18
2022-11-17 9:00,ERCOT,45.33
2022-11-17 10:00,ERCOT,44.8
2022-11-17 11:00,ERCOT,47.95
2022-11-17 12:00,ERCOT,55.5
2022-11-17 13:00,ERCOT,94.23
2022-11-17 14:00,ERCOT,69.19
2022-11-17 15:00,ERCOT,48.21
2022-11-17 16:00,ERCOT,47.42
2022-11-17 17:00,ERCOT,39.59
2022-11-17 18:00,ERCOT,37.29
2022-11-17 19:00,ERCOT,35.03
2022-11-17 20:00,ERCOT,33.3
2022-11-17 21:00,ERCOT,33.58
2022-11-17 22:00,ERCOT,33.63
2022-11-17 23:00,ERCOT,41.7
2022-11-18 0:00,ERCOT,99.09
2022-11-18 1:00,ERCOT,66.58
2022-11-18 2:00,ERCOT,53.62
2022-11-18 3:00,ERCOT,49.38
2022-11-18 4:00,ERCOT,48.44
2022-11-18 5:00,ERCOT,42.99
2022-11-18 6:00,ERCOT,38.39
2022-11-18 7:00,ERCOT,42.41
2022-11-18 8:00,ERCOT,41.58
2022-11-18 9:00,ERCOT,42.11
2022-11-18 10:00,ERCOT,44.45
2022-11-18 11:00,ERCOT,48.47
2022-11-18 12:00,ERCOT,57.55
2022-11-18 13:00,ERCOT,77.02
2022-11-18 14:00,ERCOT,71.62
2022-11-18 15:00,ERCOT,56.4
2022-11-18 16:00,ERCOT,56.82
2022-11-18 17:00,ERCOT,53.41
2022-11-18 18:00,ERCOT,46.54
2022-11-18 19:00,ERCOT,45.06
2022-11-18 20:00,ERCOT,40.21
2022-11-18 21:00,ERCOT,38.6
2022-11-18 22:00,ERCOT,39.31
2022-11-18 23:00,ERCOT,43.25
2022-11-19 0:00,ERCOT,70.15
2022-11-19 1:00,ERCOT,59.16
2022-11-19 2:00,ERCOT,54.25
2022-11-19 3:00,ERCOT,55.4
2022-11-19 4:00,ERCOT,55.7
2022-11-19 5:00,ERCOT,54.88
2022-11-19 6:00,ERCOT,53.88
2022-11-19 7:00,ERCOT,44.52
2022-11-19 8:00,ERCOT,43.97
2022-11-19 9:00,ERCOT,42.16
2022-11-19 10:00,ERCOT,41.13
2022-11-19 11:00,ERCOT,41.06
2022-11-19 12:00,ERCOT,43.18
2022-11-19 13:00,ERCOT,47.56
2022-11-19 14:00,ERCOT,53.56
2022-11-19 15:00,ERCOT,56.57
2022-11-19 16:00,ERCOT,57.28
2022-11-19 17:00,ERCOT,52.23
2022-11-19 18:00,ERCOT,50.34
2022-11-19 19:00,ERCOT,46.04
2022-11-19 20:00,ERCOT,43.29
2022-11-19 21:00,ERCOT,41.95
2022-11-19 22:00,ERCOT,44.97
2022-11-19 23:00,ERCOT,50.24
2022-11-20 0:00,ERCOT,104.03
2022-11-20 1:00,ERCOT,102.72
2022-11-20 2:00,ERCOT,81.02
2022-11-20 3:00,ERCOT,88.38
2022-11-20 4:00,ERCOT,67.65
2022-11-20 5:00,ERCOT,52.35
2022-11-20 6:00,ERCOT,53.68
2022-11-20 7:00,ERCOT,51.1
2022-11-20 8:00,ERCOT,48.98
2022-11-20 9:00,ERCOT,48.38
2022-11-20 10:00,ERCOT,47.15
2022-11-20 11:00,ERCOT,46.07
2022-11-20 12:00,ERCOT,48.2
2022-11-20 13:00,ERCOT,46.1
2022-11-20 14:00,ERCOT,54.62
2022-11-20 15:00,ERCOT,54.69
2022-11-20 16:00,ERCOT,56.9
2022-11-20 17:00,ERCOT,52.94
2022-11-20 18:00,ERCOT,45.82
2022-11-20 19:00,ERCOT,43.48
2022-11-20 20:00,ERCOT,40.99
2022-11-20 21:00,ERCOT,41.19
2022-11-20 22:00,ERCOT,39.61
2022-11-20 23:00,ERCOT,46.46
2022-11-21 0:00,ERCOT,67.49
2022-11-21 1:00,ERCOT,58.98
2022-11-21 2:00,ERCOT,53.98
2022-11-21 3:00,ERCOT,53.33
2022-11-21 4:00,ERCOT,52.52
2022-11-21 5:00,ERCOT,52.67
2022-11-21 6:00,ERCOT,47.62
2022-11-21 7:00,ERCOT,47.05
2022-11-21 8:00,ERCOT,46.68
2022-11-21 9:00,ERCOT,44.99
2022-11-21 10:00,ERCOT,45.6
2022-11-21 11:00,ERCOT,48.91
2022-11-21 12:00,ERCOT,54.13
2022-11-21 13:00,ERCOT,80.13
2022-11-21 14:00,ERCOT,80.81
2022-11-21 15:00,ERCOT,65.68
2022-11-21 16:00,ERCOT,58.43
2022-11-21 17:00,ERCOT,57.23
2022-11-21 18:00,ERCOT,54.45
2022-11-21 19:00,ERCOT,51.04
2022-11-21 20:00,ERCOT,49
2022-11-21 21:00,ERCOT,44.99
2022-11-21 22:00,ERCOT,45
2022-11-21 23:00,ERCOT,58.03
2022-11-22 0:00,ERCOT,118.33
2022-11-22 1:00,ERCOT,84.68
2022-11-22 2:00,ERCOT,64.51
2022-11-22 3:00,ERCOT,57.63
2022-11-22 4:00,ERCOT,55.44
2022-11-22 5:00,ERCOT,53.58
2022-11-22 6:00,ERCOT,47.63
2022-11-22 7:00,ERCOT,37.04
2022-11-22 8:00,ERCOT,36.01
2022-11-22 9:00,ERCOT,36.6
2022-11-22 10:00,ERCOT,36.91
2022-11-22 11:00,ERCOT,43.25
2022-11-22 12:00,ERCOT,51.33
2022-11-22 13:00,ERCOT,69.35
2022-11-22 14:00,ERCOT,70.76
2022-11-22 15:00,ERCOT,55.54
2022-11-22 16:00,ERCOT,57.1
2022-11-22 17:00,ERCOT,53.06
2022-11-22 18:00,ERCOT,46.74
2022-11-22 19:00,ERCOT,41.63
2022-11-22 20:00,ERCOT,39.99
2022-11-22 21:00,ERCOT,38.8
2022-11-22 22:00,ERCOT,39.21
2022-11-22 23:00,ERCOT,48.53
2022-11-23 0:00,ERCOT,76.91
2022-11-23 1:00,ERCOT,54.94
2022-11-23 2:00,ERCOT,50.37
2022-11-23 3:00,ERCOT,47.86
2022-11-23 4:00,ERCOT,47.14
2022-11-23 5:00,ERCOT,53.26
2022-11-23 6:00,ERCOT,44.61
2022-11-23 7:00,ERCOT,36.77
2022-11-23 8:00,ERCOT,35.42
2022-11-23 9:00,ERCOT,34.44
2022-11-23 10:00,ERCOT,38.08
2022-11-23 11:00,ERCOT,41.76
2022-11-23 12:00,ERCOT,54.29
2022-11-23 13:00,ERCOT,59.05
2022-11-23 14:00,ERCOT,57.95
2022-11-23 15:00,ERCOT,50.88
2022-11-23 16:00,ERCOT,49.16
2022-11-23 17:00,ERCOT,43.18
2022-11-23 18:00,ERCOT,44.68
2022-11-23 19:00,ERCOT,41.41
2022-11-23 20:00,ERCOT,38.08
2022-11-23 21:00,ERCOT,38.05
2022-11-23 22:00,ERCOT,37.57
2022-11-23 23:00,ERCOT,40.81
2022-11-24 0:00,ERCOT,59.74
2022-11-24 1:00,ERCOT,44.07
2022-11-24 2:00,ERCOT,45.13
2022-11-24 3:00,ERCOT,41.19
2022-11-24 4:00,ERCOT,44.76
2022-11-24 5:00,ERCOT,38.61
2022-11-24 6:00,ERCOT,35.45
2022-11-24 7:00,ERCOT,39.59
2022-11-24 8:00,ERCOT,36.6
2022-11-24 9:00,ERCOT,36.7
2022-11-24 10:00,ERCOT,39.89
2022-11-24 11:00,ERCOT,44.64
2022-11-24 12:00,ERCOT,41.24
2022-11-24 13:00,ERCOT,43.25
2022-11-24 14:00,ERCOT,51.88
2022-11-24 15:00,ERCOT,44.9
2022-11-24 16:00,ERCOT,48
2022-11-24 17:00,ERCOT,54.65
2022-11-24 18:00,ERCOT,46.44
2022-11-24 19:00,ERCOT,46.9
2022-11-24 20:00,ERCOT,43.86
2022-11-24 21:00,ERCOT,41.08
2022-11-24 22:00,ERCOT,42.44
2022-11-24 23:00,ERCOT,50.87
2022-11-25 0:00,ERCOT,54.88
2022-11-25 1:00,ERCOT,50.82
2022-11-25 2:00,ERCOT,45.13
2022-11-25 3:00,ERCOT,45.73
2022-11-25 4:00,ERCOT,45.2
2022-11-25 5:00,ERCOT,43.3
2022-11-25 6:00,ERCOT,33.64
2022-11-25 7:00,ERCOT,50.37
2022-11-25 8:00,ERCOT,35.64
2022-11-25 9:00,ERCOT,30.67
2022-11-25 10:00,ERCOT,31.72
2022-11-25 11:00,ERCOT,29.01
2022-11-25 12:00,ERCOT,32.55
2022-11-25 13:00,ERCOT,43.62
2022-11-25 14:00,ERCOT,45.29
2022-11-25 15:00,ERCOT,53.84
2022-11-25 16:00,ERCOT,53.07
2022-11-25 17:00,ERCOT,55.92
2022-11-25 18:00,ERCOT,55.74
2022-11-25 19:00,ERCOT,52.64
2022-11-25 20:00,ERCOT,52.3
2022-11-25 21:00,ERCOT,53.59
2022-11-25 22:00,ERCOT,50.59
2022-11-25 23:00,ERCOT,53.47
2022-11-26 0:00,ERCOT,79.2
2022-11-26 1:00,ERCOT,59.89
2022-11-26 2:00,ERCOT,57.77
2022-11-26 3:00,ERCOT,56.6
2022-11-26 4:00,ERCOT,54.58
