CloseDateUTC,ISO,lmpPrice
08/07/2025 07:00,ERCOT,26.8
08/07/2025 08:00,ERCOT,24.07
08/07/2025 09:00,ERCOT,17.84
08/07/2025 10:00,ERCOT,14.9
08/07/2025 11:00,ERCOT,15.84
08/07/2025 12:00,ERCOT,20.38
08/07/2025 13:00,ERCOT,25.08
08/07/2025 14:00,ERCOT,28.93
08/07/2025 15:00,ERCOT,31.11
08/07/2025 16:00,ERCOT,31.22
08/07/2025 17:00,ERCOT,32.29
08/07/2025 18:00,ERCOT,34.48
08/07/2025 19:00,ERCOT,44.33
08/07/2025 20:00,ERCOT,77.51
08/07/2025 21:00,ERCOT,84.76
08/07/2025 22:00,ERCOT,68.73
08/07/2025 23:00,ERCOT,40.71
08/07/2025 00:00,ERCOT,31.71
08/08/2025 01:00,ERCOT,28.54
08/08/2025 02:00,ERCOT,26.57
08/08/2025 03:00,ERCOT,24.63
08/08/2025 04:00,ERCOT,23.84
08/08/2025 05:00,ERCOT,23.81
08/08/2025 06:00,ERCOT,23.87
08/08/2025 07:00,ERCOT,25.34
08/08/2025 08:00,ERCOT,23.16
08/08/2025 09:00,ERCOT,17.45
08/08/2025 10:00,ERCOT,14.91
08/08/2025 11:00,ERCOT,16.49
08/08/2025 12:00,ERCOT,21.16
08/08/2025 13:00,ERCOT,25.89
08/08/2025 14:00,ERCOT,28.17
08/08/2025 15:00,ERCOT,29.3
08/08/2025 16:00,ERCOT,31.06
08/08/2025 17:00,ERCOT,32.39
08/08/2025 18:00,ERCOT,32.4
08/08/2025 19:00,ERCOT,39.07
08/08/2025 20:00,ERCOT,67.09
08/08/2025 21:00,ERCOT,71.71
08/08/2025 22:00,ERCOT,52.26
08/08/2025 23:00,ERCOT,35.44
08/08/2025 00:00,ERCOT,28.9
08/09/2025 01:00,ERCOT,25.37
08/09/2025 02:00,ERCOT,24.64
08/09/2025 03:00,ERCOT,23.15
08/09/2025 04:00,ERCOT,22.51
08/09/2025 05:00,ERCOT,22.09
08/09/2025 06:00,ERCOT,21.58
08/09/2025 07:00,ERCOT,21.38
08/09/2025 08:00,ERCOT,19.57
08/09/2025 09:00,ERCOT,14.42
08/09/2025 10:00,ERCOT,11.2
08/09/2025 11:00,ERCOT,14.42
08/09/2025 12:00,ERCOT,17.84
08/09/2025 13:00,ERCOT,21.84
08/09/2025 14:00,ERCOT,24.96
08/09/2025 15:00,ERCOT,25.59
08/09/2025 16:00,ERCOT,25.5
08/09/2025 17:00,ERCOT,26.72
08/09/2025 18:00,ERCOT,26.5
08/09/2025 19:00,ERCOT,33.89
08/09/2025 20:00,ERCOT,47.86
08/09/2025 21:00,ERCOT,48.85
08/09/2025 22:00,ERCOT,38
08/09/2025 23:00,ERCOT,31.32
08/09/2025 00:00,ERCOT,26.39
08/10/2025 01:00,ERCOT,24.24
08/10/2025 02:00,ERCOT,23.3
08/10/2025 03:00,ERCOT,22.99
08/10/2025 04:00,ERCOT,22.4
08/10/2025 05:00,ERCOT,21.73
08/10/2025 06:00,ERCOT,21.71
08/10/2025 07:00,ERCOT,21.28
08/10/2025 08:00,ERCOT,20.19
08/10/2025 09:00,ERCOT,15.6
08/10/2025 10:00,ERCOT,13.47
08/10/2025 11:00,ERCOT,16.05
08/10/2025 12:00,ERCOT,19.33
08/10/2025 13:00,ERCOT,22.06
08/10/2025 14:00,ERCOT,24.83
08/10/2025 15:00,ERCOT,25.74
08/10/2025 16:00,ERCOT,27.59
08/10/2025 17:00,ERCOT,29.65
08/10/2025 18:00,ERCOT,32.59
08/10/2025 19:00,ERCOT,41.56
08/10/2025 20:00,ERCOT,61.38
08/10/2025 21:00,ERCOT,60.89
08/10/2025 22:00,ERCOT,43.44
08/10/2025 23:00,ERCOT,34.77
08/10/2025 00:00,ERCOT,27.12
08/11/2025 01:00,ERCOT,26.83
08/11/2025 02:00,ERCOT,27.48
08/11/2025 03:00,ERCOT,26.12
08/11/2025 04:00,ERCOT,25.53
08/11/2025 05:00,ERCOT,26.25
08/11/2025 06:00,ERCOT,29.16
08/11/2025 07:00,ERCOT,37.78
08/11/2025 08:00,ERCOT,33.23
08/11/2025 09:00,ERCOT,24.2
08/11/2025 10:00,ERCOT,21.29
08/11/2025 11:00,ERCOT,23.17
08/11/2025 12:00,ERCOT,29.01
08/11/2025 13:00,ERCOT,34.53
08/11/2025 14:00,ERCOT,40.66
08/11/2025 15:00,ERCOT,44.57
08/11/2025 16:00,ERCOT,48.94
08/11/2025 17:00,ERCOT,55.61
08/11/2025 18:00,ERCOT,71.16
08/11/2025 19:00,ERCOT,107.98
08/11/2025 20:00,ERCOT,154.23
08/11/2025 21:00,ERCOT,127.77
08/11/2025 22:00,ERCOT,95.21
08/11/2025 23:00,ERCOT,56.24
08/11/2025 00:00,ERCOT,42.26
08/12/2025 01:00,ERCOT,30.45
08/12/2025 02:00,ERCOT,27.99
08/12/2025 03:00,ERCOT,26.44
08/12/2025 04:00,ERCOT,26.25
08/12/2025 05:00,ERCOT,28.56
08/12/2025 06:00,ERCOT,34.26
08/12/2025 07:00,ERCOT,41.67
08/12/2025 08:00,ERCOT,35.32
08/12/2025 09:00,ERCOT,26.99
08/12/2025 10:00,ERCOT,24.15
08/12/2025 11:00,ERCOT,25.38
08/12/2025 12:00,ERCOT,27.91
08/12/2025 13:00,ERCOT,33.22
08/12/2025 14:00,ERCOT,41.64
08/12/2025 15:00,ERCOT,52.16
08/12/2025 16:00,ERCOT,56.77
08/12/2025 17:00,ERCOT,62.25
08/12/2025 18:00,ERCOT,95.29
08/12/2025 19:00,ERCOT,166.3
08/12/2025 20:00,ERCOT,255.84
08/12/2025 21:00,ERCOT,259.85
08/12/2025 22:00,ERCOT,172.09
08/12/2025 23:00,ERCOT,93.99
08/12/2025 00:00,ERCOT,55.08
08/13/2025 01:00,ERCOT,40.71
08/13/2025 02:00,ERCOT,39.64
08/13/2025 03:00,ERCOT,38.08
08/13/2025 04:00,ERCOT,36.34
08/13/2025 05:00,ERCOT,38.27
08/13/2025 06:00,ERCOT,40.16
08/13/2025 07:00,ERCOT,41.47
08/13/2025 08:00,ERCOT,37.99
08/13/2025 09:00,ERCOT,25.9
08/13/2025 10:00,ERCOT,24.06
08/13/2025 11:00,ERCOT,25.1
08/13/2025 12:00,ERCOT,29.6
08/13/2025 13:00,ERCOT,34.68
08/13/2025 14:00,ERCOT,38.4
08/13/2025 15:00,ERCOT,43.17
08/13/2025 16:00,ERCOT,50.47
08/13/2025 17:00,ERCOT,60.43
08/13/2025 18:00,ERCOT,74.39
08/13/2025 19:00,ERCOT,105.07
08/13/2025 20:00,ERCOT,148.3
08/13/2025 21:00,ERCOT,113.32
08/13/2025 22:00,ERCOT,70.97
08/13/2025 23:00,ERCOT,45.46
08/13/2025 00:00,ERCOT,35.44
08/14/2025 01:00,ERCOT,30.73
08/14/2025 02:00,ERCOT,27.43
08/14/2025 03:00,ERCOT,25.84
08/14/2025 04:00,ERCOT,25.07
08/14/2025 05:00,ERCOT,24.97
08/14/2025 06:00,ERCOT,26.29
08/14/2025 07:00,ERCOT,27.54
08/14/2025 08:00,ERCOT,24.82
08/14/2025 09:00,ERCOT,19.49
08/14/2025 10:00,ERCOT,17.39
08/14/2025 11:00,ERCOT,19.06
08/14/2025 12:00,ERCOT,22.16
08/14/2025 13:00,ERCOT,29.53
08/14/2025 14:00,ERCOT,35.29
08/14/2025 15:00,ERCOT,38.94
08/14/2025 16:00,ERCOT,42.52
08/14/2025 17:00,ERCOT,46.58
08/14/2025 18:00,ERCOT,47.76
08/14/2025 19:00,ERCOT,67.05
08/14/2025 20:00,ERCOT,88.89
08/14/2025 21:00,ERCOT,67.49
08/14/2025 22:00,ERCOT,42.04
08/14/2025 23:00,ERCOT,35.34
08/14/2025 00:00,ERCOT,28.65
08/15/2025 01:00,ERCOT,25.08
08/15/2025 02:00,ERCOT,23.01
08/15/2025 03:00,ERCOT,22.31
08/15/2025 04:00,ERCOT,21.44
08/15/2025 05:00,ERCOT,22.16
08/15/2025 06:00,ERCOT,23.43
08/15/2025 07:00,ERCOT,27.16
08/15/2025 08:00,ERCOT,25.82
08/15/2025 09:00,ERCOT,19.43
08/15/2025 10:00,ERCOT,17.09
08/15/2025 11:00,ERCOT,18.38
08/15/2025 12:00,ERCOT,21.19
08/15/2025 13:00,ERCOT,26.57
08/15/2025 14:00,ERCOT,29.97
08/15/2025 15:00,ERCOT,29.72
08/15/2025 16:00,ERCOT,32.99
08/15/2025 17:00,ERCOT,31.09
08/15/2025 18:00,ERCOT,31.04
08/15/2025 19:00,ERCOT,40.87
08/15/2025 20:00,ERCOT,52.1
08/15/2025 21:00,ERCOT,51.67
08/15/2025 22:00,ERCOT,43.14
08/15/2025 23:00,ERCOT,34.65
08/15/2025 00:00,ERCOT,29.03
08/16/2025 01:00,ERCOT,28.18
08/16/2025 02:00,ERCOT,25.63
08/16/2025 03:00,ERCOT,23.87
08/16/2025 04:00,ERCOT,23.51
08/16/2025 05:00,ERCOT,23.68
08/16/2025 06:00,ERCOT,24.79
08/16/2025 07:00,ERCOT,27.12
08/16/2025 08:00,ERCOT,24.62
08/16/2025 09:00,ERCOT,19.46
08/16/2025 10:00,ERCOT,18.41
08/16/2025 11:00,ERCOT,20
08/16/2025 12:00,ERCOT,23.96
08/16/2025 13:00,ERCOT,27.38
08/16/2025 14:00,ERCOT,29.42
08/16/2025 15:00,ERCOT,32.11
08/16/2025 16:00,ERCOT,34.14
08/16/2025 17:00,ERCOT,37.14
08/16/2025 18:00,ERCOT,40
08/16/2025 19:00,ERCOT,51.48
08/16/2025 20:00,ERCOT,69.9
08/16/2025 21:00,ERCOT,61.17
08/16/2025 22:00,ERCOT,48.71
08/16/2025 23:00,ERCOT,38.55
08/16/2025 00:00,ERCOT,32.14
08/17/2025 01:00,ERCOT,29.3
08/17/2025 02:00,ERCOT,26.53
08/17/2025 03:00,ERCOT,25.87
08/17/2025 04:00,ERCOT,24.7
08/17/2025 05:00,ERCOT,24.25
08/17/2025 06:00,ERCOT,23.24
08/17/2025 07:00,ERCOT,24.87
08/17/2025 08:00,ERCOT,21.92
08/17/2025 09:00,ERCOT,17.71
08/17/2025 10:00,ERCOT,15.93
08/17/2025 11:00,ERCOT,17.2
08/17/2025 12:00,ERCOT,20.58
08/17/2025 13:00,ERCOT,27.57
08/17/2025 14:00,ERCOT,33.31
08/17/2025 15:00,ERCOT,34.37
08/17/2025 16:00,ERCOT,34.82
08/17/2025 17:00,ERCOT,37.96
08/17/2025 18:00,ERCOT,41.53
08/17/2025 19:00,ERCOT,65.01
08/17/2025 20:00,ERCOT,86.98
08/17/2025 21:00,ERCOT,83.62
08/17/2025 22:00,ERCOT,61.18
08/17/2025 23:00,ERCOT,43.41
08/17/2025 00:00,ERCOT,36.57
08/18/2025 01:00,ERCOT,32.21
08/18/2025 02:00,ERCOT,29.9
08/18/2025 03:00,ERCOT,28.46
08/18/2025 04:00,ERCOT,26.86
08/18/2025 05:00,ERCOT,27.78
08/18/2025 06:00,ERCOT,29.44
08/18/2025 07:00,ERCOT,34.77
08/18/2025 08:00,ERCOT,32.59
08/18/2025 09:00,ERCOT,23.44
08/18/2025 10:00,ERCOT,20.71
08/18/2025 11:00,ERCOT,22.61
08/18/2025 12:00,ERCOT,28.54
08/18/2025 13:00,ERCOT,34.68
08/18/2025 14:00,ERCOT,42.72
08/18/2025 15:00,ERCOT,50.26
08/18/2025 16:00,ERCOT,54.5
08/18/2025 17:00,ERCOT,67.79
08/18/2025 18:00,ERCOT,83.97
08/18/2025 19:00,ERCOT,116.74
08/18/2025 20:00,ERCOT,228.82
08/18/2025 21:00,ERCOT,218.71
08/18/2025 22:00,ERCOT,136.14
08/18/2025 23:00,ERCOT,75
08/18/2025 00:00,ERCOT,46.1
08/19/2025 01:00,ERCOT,38.99
08/19/2025 02:00,ERCOT,35.49
08/19/2025 03:00,ERCOT,34.52
08/19/2025 04:00,ERCOT,32.83
08/19/2025 05:00,ERCOT,35.64
08/19/2025 06:00,ERCOT,40.88
08/19/2025 07:00,ERCOT,43.35
08/19/2025 08:00,ERCOT,41.85
08/19/2025 09:00,ERCOT,30.26
08/19/2025 10:00,ERCOT,26
08/19/2025 11:00,ERCOT,29.42
08/19/2025 12:00,ERCOT,34.25
08/19/2025 13:00,ERCOT,44.42
08/19/2025 14:00,ERCOT,52.87
08/19/2025 15:00,ERCOT,64.18
08/19/2025 16:00,ERCOT,73.68
08/19/2025 17:00,ERCOT,86.12
08/19/2025 18:00,ERCOT,101.51
08/19/2025 19:00,ERCOT,269.63
08/19/2025 20:00,ERCOT,285.75
08/19/2025 21:00,ERCOT,295.91
08/19/2025 22:00,ERCOT,230.8
08/19/2025 23:00,ERCOT,96.86
08/19/2025 00:00,ERCOT,75.59
08/20/2025 01:00,ERCOT,63.8
08/20/2025 02:00,ERCOT,45.08
08/20/2025 03:00,ERCOT,41.03
08/20/2025 04:00,ERCOT,40.11
08/20/2025 05:00,ERCOT,40.91
08/20/2025 06:00,ERCOT,44.24
08/20/2025 07:00,ERCOT,46.59
08/20/2025 08:00,ERCOT,40.7
08/20/2025 09:00,ERCOT,24.91
08/20/2025 10:00,ERCOT,23.09
08/20/2025 11:00,ERCOT,24.48
08/20/2025 12:00,ERCOT,29.75
08/20/2025 13:00,ERCOT,37.25
08/20/2025 14:00,ERCOT,42.79
08/20/2025 15:00,ERCOT,47.25
08/20/2025 16:00,ERCOT,56.55
08/20/2025 17:00,ERCOT,61.49
08/20/2025 18:00,ERCOT,71.21
08/20/2025 19:00,ERCOT,103.3
08/20/2025 20:00,ERCOT,110.06
08/20/2025 21:00,ERCOT,114.21
08/20/2025 22:00,ERCOT,108.45
08/20/2025 23:00,ERCOT,81.06
08/20/2025 00:00,ERCOT,55.72
08/21/2025 01:00,ERCOT,42.54
08/21/2025 02:00,ERCOT,39.34
08/21/2025 03:00,ERCOT,37.95
08/21/2025 04:00,ERCOT,35.88
08/21/2025 05:00,ERCOT,36.17
08/21/2025 06:00,ERCOT,38.93
08/21/2025 07:00,ERCOT,40.83
08/21/2025 08:00,ERCOT,37.15
08/21/2025 09:00,ERCOT,26.16
08/21/2025 10:00,ERCOT,24.7
08/21/2025 11:00,ERCOT,24.88
08/21/2025 12:00,ERCOT,26.55
08/21/2025 13:00,ERCOT,31.95
08/21/2025 14:00,ERCOT,34.08
08/21/2025 15:00,ERCOT,37.45
08/21/2025 16:00,ERCOT,39.04
08/21/2025 17:00,ERCOT,39.68
08/21/2025 18:00,ERCOT,44.03
08/21/2025 19:00,ERCOT,68.08
08/21/2025 20:00,ERCOT,74
08/21/2025 21:00,ERCOT,73.99
08/21/2025 22:00,ERCOT,57.99
08/21/2025 23:00,ERCOT,51.46
08/21/2025 00:00,ERCOT,38.78
08/22/2025 01:00,ERCOT,36.29
08/22/2025 02:00,ERCOT,33.85
08/22/2025 03:00,ERCOT,33.39
08/22/2025 04:00,ERCOT,33.04
08/22/2025 05:00,ERCOT,34.5
08/22/2025 06:00,ERCOT,38.35
08/22/2025 07:00,ERCOT,44.2
08/22/2025 08:00,ERCOT,38.71
08/22/2025 09:00,ERCOT,25.15
08/22/2025 10:00,ERCOT,24.68
08/22/2025 11:00,ERCOT,25.06
08/22/2025 12:00,ERCOT,25.85
08/22/2025 13:00,ERCOT,28.74
08/22/2025 14:00,ERCOT,32.03
08/22/2025 15:00,ERCOT,33.96
08/22/2025 16:00,ERCOT,36.02
08/22/2025 17:00,ERCOT,35.07
08/22/2025 18:00,ERCOT,38.33
08/22/2025 19:00,ERCOT,52.32
08/22/2025 20:00,ERCOT,64.11
08/22/2025 21:00,ERCOT,61.21
08/22/2025 22:00,ERCOT,49.03
08/22/2025 23:00,ERCOT,44.01
08/22/2025 00:00,ERCOT,36.51
08/23/2025 01:00,ERCOT,31.87
08/23/2025 02:00,ERCOT,30.17
08/23/2025 03:00,ERCOT,28.98
08/23/2025 04:00,ERCOT,28.12
08/23/2025 05:00,ERCOT,29.15
08/23/2025 06:00,ERCOT,31.19
08/23/2025 07:00,ERCOT,32.68
08/23/2025 08:00,ERCOT,27.91
08/23/2025 09:00,ERCOT,19.01
08/23/2025 10:00,ERCOT,18.49
08/23/2025 11:00,ERCOT,19.5
08/23/2025 12:00,ERCOT,21.83
08/23/2025 13:00,ERCOT,23.94
08/23/2025 14:00,ERCOT,26.52
08/23/2025 15:00,ERCOT,32.28
08/23/2025 16:00,ERCOT,32.85
08/23/2025 17:00,ERCOT,32.1
08/23/2025 18:00,ERCOT,33.14
08/23/2025 19:00,ERCOT,42.68
08/23/2025 20:00,ERCOT,62.06
08/23/2025 21:00,ERCOT,57.59
08/23/2025 22:00,ERCOT,48.76
08/23/2025 23:00,ERCOT,40.88
08/23/2025 00:00,ERCOT,36.64
08/24/2025 01:00,ERCOT,34.18
08/24/2025 02:00,ERCOT,32.49
08/24/2025 03:00,ERCOT,31.55
08/24/2025 04:00,ERCOT,30.12
08/24/2025 05:00,ERCOT,28.69
08/24/2025 06:00,ERCOT,30.47
08/24/2025 07:00,ERCOT,32.2
08/24/2025 08:00,ERCOT,28.35
08/24/2025 09:00,ERCOT,18.29
08/24/2025 10:00,ERCOT,17.19
08/24/2025 11:00,ERCOT,18.12
08/24/2025 12:00,ERCOT,20.35
08/24/2025 13:00,ERCOT,23.17
08/24/2025 14:00,ERCOT,28.37
08/24/2025 15:00,ERCOT,33.96
08/24/2025 16:00,ERCOT,38.55
08/24/2025 17:00,ERCOT,41.5
08/24/2025 18:00,ERCOT,46.53
08/24/2025 19:00,ERCOT,89.55
08/24/2025 20:00,ERCOT,86.19
08/24/2025 21:00,ERCOT,72.92
08/24/2025 22:00,ERCOT,57.29
08/24/2025 23:00,ERCOT,40.49
08/24/2025 00:00,ERCOT,33.25
08/25/2025 01:00,ERCOT,27.72
08/25/2025 02:00,ERCOT,24.74
08/25/2025 03:00,ERCOT,23.92
08/25/2025 04:00,ERCOT,22.06
08/25/2025 05:00,ERCOT,21.84
08/25/2025 06:00,ERCOT,23.63
08/25/2025 07:00,ERCOT,27.66
08/25/2025 08:00,ERCOT,24.86
08/25/2025 09:00,ERCOT,19.11
08/25/2025 10:00,ERCOT,18.35
08/25/2025 11:00,ERCOT,19.78
08/25/2025 12:00,ERCOT,22.13
08/25/2025 13:00,ERCOT,27.42
08/25/2025 14:00,ERCOT,32.37
08/25/2025 15:00,ERCOT,36.94
08/25/2025 16:00,ERCOT,40.5
08/25/2025 17:00,ERCOT,38.83
08/25/2025 18:00,ERCOT,41.6
08/25/2025 19:00,ERCOT,65.65
08/25/2025 20:00,ERCOT,78.6
08/25/2025 21:00,ERCOT,59.66
08/25/2025 22:00,ERCOT,42.97
08/25/2025 23:00,ERCOT,32.85
08/25/2025 00:00,ERCOT,26.83
08/26/2025 01:00,ERCOT,25.45
08/26/2025 02:00,ERCOT,23.82
08/26/2025 03:00,ERCOT,22.34
08/26/2025 04:00,ERCOT,23.04
08/26/2025 05:00,ERCOT,24.75
08/26/2025 06:00,ERCOT,28.08
08/26/2025 07:00,ERCOT,33.52
08/26/2025 08:00,ERCOT,29.85
08/26/2025 09:00,ERCOT,22.34
08/26/2025 10:00,ERCOT,20.65
08/26/2025 11:00,ERCOT,21.78
08/26/2025 12:00,ERCOT,25.28
08/26/2025 13:00,ERCOT,31.72
08/26/2025 14:00,ERCOT,34.9
08/26/2025 15:00,ERCOT,38.57
08/26/2025 16:00,ERCOT,39.67
08/26/2025 17:00,ERCOT,38.69
08/26/2025 18:00,ERCOT,36.81
08/26/2025 19:00,ERCOT,40.52
08/26/2025 20:00,ERCOT,48.88
08/26/2025 21:00,ERCOT,41.72
08/26/2025 22:00,ERCOT,36.6
08/26/2025 23:00,ERCOT,34.73
08/26/2025 00:00,ERCOT,31.08
08/27/2025 01:00,ERCOT,28.59
08/27/2025 02:00,ERCOT,27.03
08/27/2025 03:00,ERCOT,25.92
08/27/2025 04:00,ERCOT,25.9
08/27/2025 05:00,ERCOT,27.75
08/27/2025 06:00,ERCOT,31.16
08/27/2025 07:00,ERCOT,38.36
08/27/2025 08:00,ERCOT,36.81
08/27/2025 09:00,ERCOT,24.75
08/27/2025 10:00,ERCOT,20.93
08/27/2025 11:00,ERCOT,20.49
08/27/2025 12:00,ERCOT,22.02
08/27/2025 13:00,ERCOT,24.16
08/27/2025 14:00,ERCOT,29.02
08/27/2025 15:00,ERCOT,33.05
08/27/2025 16:00,ERCOT,34.7
08/27/2025 17:00,ERCOT,35.13
08/27/2025 18:00,ERCOT,36.47
08/27/2025 19:00,ERCOT,47.24
08/27/2025 20:00,ERCOT,57.1
08/27/2025 21:00,ERCOT,53.94
08/27/2025 22:00,ERCOT,40.81
08/27/2025 23:00,ERCOT,32.64
08/27/2025 00:00,ERCOT,26.75
08/28/2025 01:00,ERCOT,25.08
08/28/2025 02:00,ERCOT,22.64
08/28/2025 03:00,ERCOT,21.65
08/28/2025 04:00,ERCOT,20.45
08/28/2025 05:00,ERCOT,20.74
08/28/2025 06:00,ERCOT,21.46
08/28/2025 07:00,ERCOT,23.7
08/28/2025 08:00,ERCOT,22.92
08/28/2025 09:00,ERCOT,16.47
08/28/2025 10:00,ERCOT,13.04
08/28/2025 11:00,ERCOT,14.22
08/28/2025 12:00,ERCOT,18.6
08/28/2025 13:00,ERCOT,24.09
08/28/2025 14:00,ERCOT,32.85
08/28/2025 15:00,ERCOT,40.35
08/28/2025 16:00,ERCOT,44.55
08/28/2025 17:00,ERCOT,53.85
08/28/2025 18:00,ERCOT,81.25
08/28/2025 19:00,ERCOT,116.86
08/28/2025 20:00,ERCOT,145.05
08/28/2025 21:00,ERCOT,103.36
08/28/2025 22:00,ERCOT,69.63
08/28/2025 23:00,ERCOT,42.98
08/28/2025 00:00,ERCOT,35.64
08/29/2025 01:00,ERCOT,30.35
08/29/2025 02:00,ERCOT,29.82
08/29/2025 03:00,ERCOT,28.56
08/29/2025 04:00,ERCOT,28.25
08/29/2025 05:00,ERCOT,29.37
08/29/2025 06:00,ERCOT,31.89
08/29/2025 07:00,ERCOT,44.03
08/29/2025 08:00,ERCOT,42.12
08/29/2025 09:00,ERCOT,30.44
08/29/2025 10:00,ERCOT,25.48
08/29/2025 11:00,ERCOT,27.1
08/29/2025 12:00,ERCOT,31.62
08/29/2025 13:00,ERCOT,39.99
08/29/2025 14:00,ERCOT,43.24
08/29/2025 15:00,ERCOT,51.67
08/29/2025 16:00,ERCOT,58.15
08/29/2025 17:00,ERCOT,66.01
08/29/2025 18:00,ERCOT,67.13
08/29/2025 19:00,ERCOT,96.67
08/29/2025 20:00,ERCOT,115.84
08/29/2025 21:00,ERCOT,92.09
08/29/2025 22:00,ERCOT,63.38
08/29/2025 23:00,ERCOT,43.72
08/29/2025 00:00,ERCOT,37.65
08/30/2025 01:00,ERCOT,34.99
08/30/2025 02:00,ERCOT,32.9
08/30/2025 03:00,ERCOT,31.41
08/30/2025 04:00,ERCOT,29.8
08/30/2025 05:00,ERCOT,29.32
08/30/2025 06:00,ERCOT,28.85
08/30/2025 07:00,ERCOT,30.18
08/30/2025 08:00,ERCOT,31.7
08/30/2025 09:00,ERCOT,27.37
08/30/2025 10:00,ERCOT,26.57
08/30/2025 11:00,ERCOT,25.77
08/30/2025 12:00,ERCOT,26.48
08/30/2025 13:00,ERCOT,28.31
08/30/2025 14:00,ERCOT,28.96
08/30/2025 15:00,ERCOT,32.66
08/30/2025 16:00,ERCOT,34.59
08/30/2025 17:00,ERCOT,39.71
08/30/2025 18:00,ERCOT,38.83
08/30/2025 19:00,ERCOT,44.99
08/30/2025 20:00,ERCOT,53.11
08/30/2025 21:00,ERCOT,47.47
08/30/2025 22:00,ERCOT,45.07
08/30/2025 23:00,ERCOT,40.18
08/30/2025 00:00,ERCOT,36.16
08/31/2025 01:00,ERCOT,32.8
08/31/2025 02:00,ERCOT,30.22
08/31/2025 03:00,ERCOT,28.95
08/31/2025 04:00,ERCOT,28.4
08/31/2025 05:00,ERCOT,28.16
08/31/2025 06:00,ERCOT,28.15
08/31/2025 07:00,ERCOT,27.75
08/31/2025 08:00,ERCOT,28.64
08/31/2025 09:00,ERCOT,28.57
08/31/2025 10:00,ERCOT,27.38
08/31/2025 11:00,ERCOT,27
08/31/2025 12:00,ERCOT,28
08/31/2025 13:00,ERCOT,28.42
08/31/2025 14:00,ERCOT,27.96
08/31/2025 15:00,ERCOT,28.35
08/31/2025 16:00,ERCOT,31.63
08/31/2025 17:00,ERCOT,32.77
08/31/2025 18:00,ERCOT,33.14
08/31/2025 19:00,ERCOT,38.75
08/31/2025 20:00,ERCOT,46.6
08/31/2025 21:00,ERCOT,50.32
08/31/2025 22:00,ERCOT,50.21
08/31/2025 23:00,ERCOT,40.2
08/31/2025 00:00,ERCOT,36.52
09/01/2025 01:00,ERCOT,38.91
09/01/2025 02:00,ERCOT,36.46
09/01/2025 03:00,ERCOT,35.04
09/01/2025 04:00,ERCOT,33.97
09/01/2025 05:00,ERCOT,33.14
09/01/2025 06:00,ERCOT,30.63
09/01/2025 07:00,ERCOT,35.08
09/01/2025 08:00,ERCOT,33.21
09/01/2025 09:00,ERCOT,28.38
09/01/2025 10:00,ERCOT,24.63
09/01/2025 11:00,ERCOT,23.8
09/01/2025 12:00,ERCOT,24.09
09/01/2025 13:00,ERCOT,24.91
09/01/2025 14:00,ERCOT,27.22
09/01/2025 15:00,ERCOT,31.46
09/01/2025 16:00,ERCOT,32.96
09/01/2025 17:00,ERCOT,38.22
09/01/2025 18:00,ERCOT,42.05
09/01/2025 19:00,ERCOT,55.8
09/01/2025 20:00,ERCOT,73.23
09/01/2025 21:00,ERCOT,69.14
09/01/2025 22:00,ERCOT,66.8
09/01/2025 23:00,ERCOT,44.41
09/01/2025 00:00,ERCOT,38.12
09/02/2025 01:00,ERCOT,33.8
09/02/2025 02:00,ERCOT,29.73
09/02/2025 03:00,ERCOT,28.44
09/02/2025 04:00,ERCOT,28.19
09/02/2025 05:00,ERCOT,29.89
09/02/2025 06:00,ERCOT,33.16
09/02/2025 07:00,ERCOT,37.94
09/02/2025 08:00,ERCOT,37.27
09/02/2025 09:00,ERCOT,24.03
09/02/2025 10:00,ERCOT,20.44
09/02/2025 11:00,ERCOT,19.67
09/02/2025 12:00,ERCOT,20.84
09/02/2025 13:00,ERCOT,24.48
09/02/2025 14:00,ERCOT,27.11
09/02/2025 15:00,ERCOT,27.82
09/02/2025 16:00,ERCOT,30.46
09/02/2025 17:00,ERCOT,31.8
09/02/2025 18:00,ERCOT,33.99
09/02/2025 19:00,ERCOT,49.61
09/02/2025 20:00,ERCOT,75.29
09/02/2025 21:00,ERCOT,71.57
09/02/2025 22:00,ERCOT,55.75
09/02/2025 23:00,ERCOT,44.43
09/02/2025 00:00,ERCOT,36.73
09/03/2025 01:00,ERCOT,31.23
09/03/2025 02:00,ERCOT,30.22
09/03/2025 03:00,ERCOT,29.55
09/03/2025 04:00,ERCOT,28.64
09/03/2025 05:00,ERCOT,29.73
09/03/2025 06:00,ERCOT,31.23
09/03/2025 07:00,ERCOT,35.89
09/03/2025 08:00,ERCOT,32.47
09/03/2025 09:00,ERCOT,22.61
09/03/2025 10:00,ERCOT,18.08
09/03/2025 11:00,ERCOT,18.89
09/03/2025 12:00,ERCOT,20.18
09/03/2025 13:00,ERCOT,24.59
09/03/2025 14:00,ERCOT,28.15
09/03/2025 15:00,ERCOT,30.31
09/03/2025 16:00,ERCOT,32.8
09/03/2025 17:00,ERCOT,33.97
09/03/2025 18:00,ERCOT,38.34
09/03/2025 19:00,ERCOT,66.93
09/03/2025 20:00,ERCOT,105.79
09/03/2025 21:00,ERCOT,79.48
09/03/2025 22:00,ERCOT,52.02
09/03/2025 23:00,ERCOT,37.72
09/03/2025 00:00,ERCOT,28.69
