datetime,price
07/18/2025 13:00,26.99
07/18/2025 14:00,29.61
07/18/2025 15:00,29.35
07/18/2025 16:00,31.05
07/18/2025 17:00,32.40
07/18/2025 18:00,30.30
07/18/2025 19:00,33.17
07/18/2025 20:00,49.61
07/18/2025 21:00,60.76
07/18/2025 22:00,46.02
07/18/2025 23:00,37.56
07/18/2025 00:00,31.20
07/19/2025 01:00,26.61
07/19/2025 02:00,24.81
07/19/2025 03:00,23.70
07/19/2025 04:00,22.69
07/19/2025 05:00,21.96
07/19/2025 06:00,22.27
07/19/2025 07:00,21.81
07/19/2025 08:00,19.13
07/19/2025 09:00,14.56
07/19/2025 10:00,12.77
07/19/2025 11:00,14.34
07/19/2025 12:00,17.09
07/19/2025 13:00,19.51
07/19/2025 14:00,22.76
07/19/2025 15:00,22.80
07/19/2025 16:00,24.99
07/19/2025 17:00,24.52
07/19/2025 18:00,25.55
07/19/2025 19:00,28.37
07/19/2025 20:00,44.51
07/19/2025 21:00,55.07
07/19/2025 22:00,46.95
07/19/2025 23:00,32.90
07/19/2025 00:00,28.12
07/20/2025 01:00,27.33
07/20/2025 02:00,25.65
07/20/2025 03:00,23.79
07/20/2025 04:00,22.99
07/20/2025 05:00,22.57
07/20/2025 06:00,21.30
07/20/2025 07:00,21.08
07/20/2025 08:00,17.72
07/20/2025 09:00,11.36
07/20/2025 10:00,9.67
07/20/2025 11:00,12.47
07/20/2025 12:00,15.34
07/20/2025 13:00,18.85
07/20/2025 14:00,21.58
07/20/2025 15:00,22.74
07/20/2025 16:00,23.89
07/20/2025 17:00,25.87
07/20/2025 18:00,25.48
07/20/2025 19:00,31.12
07/20/2025 20:00,48.11
07/20/2025 21:00,52.38
07/20/2025 22:00,46.59
07/20/2025 23:00,34.89
07/20/2025 00:00,28.61
07/21/2025 01:00,28.43
07/21/2025 02:00,25.77
07/21/2025 03:00,23.28
07/21/2025 04:00,22.67
07/21/2025 05:00,23.10
07/21/2025 06:00,24.99
07/21/2025 07:00,24.18
07/21/2025 08:00,22.71
07/21/2025 09:00,16
07/21/2025 10:00,13.19
07/21/2025 11:00,15.54
07/21/2025 12:00,18.94
07/21/2025 13:00,23.84
07/21/2025 14:00,27.40
07/21/2025 15:00,29.18
07/21/2025 16:00,27.75
07/21/2025 17:00,27.74
07/21/2025 18:00,27.38
07/21/2025 19:00,36.27
07/21/2025 20:00,59.42
07/21/2025 21:00,68.86
07/21/2025 22:00,52.65
07/21/2025 23:00,44.98
07/21/2025 00:00,32.24
07/22/2025 01:00,27.69
07/22/2025 02:00,24.69
07/22/2025 03:00,24.06
07/22/2025 04:00,22.32
07/22/2025 05:00,22.32
07/22/2025 06:00,23.77
07/22/2025 07:00,25.14
07/22/2025 08:00,21.80
07/22/2025 09:00,18.03
07/22/2025 10:00,15.11
07/22/2025 11:00,16.40
07/22/2025 12:00,19.37
07/22/2025 13:00,23.96
07/22/2025 14:00,26.41
07/22/2025 15:00,26.78
07/22/2025 16:00,28.92
07/22/2025 17:00,28.69
07/22/2025 18:00,29.58
07/22/2025 19:00,34.18
07/22/2025 20:00,58.10
07/22/2025 21:00,60.62
07/22/2025 22:00,56.36
07/22/2025 23:00,39.45
07/22/2025 00:00,32.34
07/23/2025 01:00,29.80
07/23/2025 02:00,27.90
07/23/2025 03:00,25.77
07/23/2025 04:00,24.61
07/23/2025 05:00,24.20
07/23/2025 06:00,25.85
07/23/2025 07:00,26.35
07/23/2025 08:00,23.04
07/23/2025 09:00,17.55
07/23/2025 10:00,15.37
07/23/2025 11:00,16.23
07/23/2025 12:00,19.35
07/23/2025 13:00,23.06
07/23/2025 14:00,25.06
07/23/2025 15:00,26.39
07/23/2025 16:00,27.60
07/23/2025 17:00,27.11
07/23/2025 18:00,26.32
07/23/2025 19:00,31.36
07/23/2025 20:00,62.48
07/23/2025 21:00,76.71
07/23/2025 22:00,52.17
07/23/2025 23:00,41.53
07/23/2025 00:00,31.49
07/24/2025 01:00,26.20
07/24/2025 02:00,23.49
07/24/2025 03:00,22.20
07/24/2025 04:00,21.70
07/24/2025 05:00,21.42
07/24/2025 06:00,21.89
07/24/2025 07:00,24.29
07/24/2025 08:00,21.51
07/24/2025 09:00,16.01
07/24/2025 10:00,15.20
07/24/2025 11:00,17.12
07/24/2025 12:00,23.58
07/24/2025 13:00,30.84
07/24/2025 14:00,37.73
07/24/2025 15:00,44.15
07/24/2025 16:00,43.60
07/24/2025 17:00,43.50
07/24/2025 18:00,46.03
07/24/2025 19:00,59.05
07/24/2025 20:00,114.93
07/24/2025 21:00,128.28
07/24/2025 22:00,83.37
07/24/2025 23:00,48.76
07/24/2025 00:00,37.03
07/25/2025 01:00,30.93
07/25/2025 02:00,29.32
07/25/2025 03:00,26.42
07/25/2025 04:00,26.99
07/25/2025 05:00,29.53
07/25/2025 06:00,33.08
07/25/2025 07:00,35
07/25/2025 08:00,30.19
07/25/2025 09:00,23.83
07/25/2025 10:00,22.19
07/25/2025 11:00,25.55
07/25/2025 12:00,31.42
07/25/2025 13:00,38.89
07/25/2025 14:00,41.05
07/25/2025 15:00,47.78
07/25/2025 16:00,50.50
07/25/2025 17:00,60.51
07/25/2025 18:00,68.30
07/25/2025 19:00,74.39
07/25/2025 20:00,124.77
07/25/2025 21:00,107.96
07/25/2025 22:00,65.04
07/25/2025 23:00,48.71
07/25/2025 00:00,37.72
07/26/2025 01:00,28.75
07/26/2025 02:00,26.08
07/26/2025 03:00,25.07
07/26/2025 04:00,25
07/26/2025 05:00,24.59
07/26/2025 06:00,24.73
07/26/2025 07:00,22.95
07/26/2025 08:00,20.61
07/26/2025 09:00,18.79
07/26/2025 10:00,18.81
07/26/2025 11:00,20.13
07/26/2025 12:00,24.64
07/26/2025 13:00,31.35
07/26/2025 14:00,36.26
07/26/2025 15:00,37.04
07/26/2025 16:00,41.02
07/26/2025 17:00,40.48
07/26/2025 18:00,39.65
07/26/2025 19:00,42.44
07/26/2025 20:00,48.92
07/26/2025 21:00,44.55
07/26/2025 22:00,34.30
07/26/2025 23:00,28.31
07/26/2025 00:00,24.48
07/27/2025 01:00,24.44
07/27/2025 02:00,23.37
07/27/2025 03:00,22.70
07/27/2025 04:00,21.94
07/27/2025 05:00,22.56
07/27/2025 06:00,22.58
07/27/2025 07:00,21.38
07/27/2025 08:00,19.81
07/27/2025 09:00,15.44
07/27/2025 10:00,13.24
07/27/2025 11:00,15.47
07/27/2025 12:00,17.40
07/27/2025 13:00,20.56
07/27/2025 14:00,21.02
07/27/2025 15:00,21.36
07/27/2025 16:00,22.16
07/27/2025 17:00,23.91
07/27/2025 18:00,25.36
07/27/2025 19:00,30.56
07/27/2025 20:00,44.91
07/27/2025 21:00,52.94
07/27/2025 22:00,43.21
07/27/2025 23:00,32.66
07/27/2025 00:00,27.21
07/28/2025 01:00,26.53
07/28/2025 02:00,24.86
07/28/2025 03:00,23.05
07/28/2025 04:00,22.36
07/28/2025 05:00,23.28
07/28/2025 06:00,25.15
07/28/2025 07:00,27.29
07/28/2025 08:00,25
07/28/2025 09:00,17.61
07/28/2025 10:00,15.68
07/28/2025 11:00,16.91
07/28/2025 12:00,21.17
07/28/2025 13:00,25.25
07/28/2025 14:00,28.66
07/28/2025 15:00,27.71
07/28/2025 16:00,27.87
07/28/2025 17:00,30.26
07/28/2025 18:00,29.73
07/28/2025 19:00,34.67
07/28/2025 20:00,69.33
07/28/2025 21:00,90.30
07/28/2025 22:00,56.73
07/28/2025 23:00,43.92
07/28/2025 00:00,33.74
07/29/2025 01:00,26.06
07/29/2025 02:00,24.05
07/29/2025 03:00,22.45
07/29/2025 04:00,21.99
07/29/2025 05:00,22.24
07/29/2025 06:00,23.29
07/29/2025 07:00,23.92
07/29/2025 08:00,20.62
07/29/2025 09:00,16.19
07/29/2025 10:00,14.62
07/29/2025 11:00,17
07/29/2025 12:00,21.58
07/29/2025 13:00,27.21
07/29/2025 14:00,32.53
07/29/2025 15:00,34.32
07/29/2025 16:00,36.71
07/29/2025 17:00,37.96
07/29/2025 18:00,40.91
07/29/2025 19:00,50.96
07/29/2025 20:00,93.57
07/29/2025 21:00,135.29
07/29/2025 22:00,83.46
07/29/2025 23:00,49.24
07/29/2025 00:00,37.15
07/30/2025 01:00,29.50
07/30/2025 02:00,26.26
07/30/2025 03:00,23.72
07/30/2025 04:00,21.99
07/30/2025 05:00,22.47
07/30/2025 06:00,24.76
07/30/2025 07:00,26
07/30/2025 08:00,23.32
07/30/2025 09:00,18.85
07/30/2025 10:00,19.47
07/30/2025 11:00,21.35
07/30/2025 12:00,26.60
07/30/2025 13:00,33.97
07/30/2025 14:00,44.34
07/30/2025 15:00,50.76
07/30/2025 16:00,62
07/30/2025 17:00,80.76
07/30/2025 18:00,73.84
07/30/2025 19:00,138.89
07/30/2025 20:00,475.40
07/30/2025 21:00,477.86
07/30/2025 22:00,376.61
07/30/2025 23:00,83.76
07/30/2025 00:00,45.66
07/31/2025 01:00,31.56
07/31/2025 02:00,27.36
07/31/2025 03:00,24.58
07/31/2025 04:00,24.37
07/31/2025 05:00,24.68
07/31/2025 06:00,27.12
07/31/2025 07:00,26.82
07/31/2025 08:00,25.81
07/31/2025 09:00,20.86
07/31/2025 10:00,19.42
07/31/2025 11:00,22.26
07/31/2025 12:00,26.30
07/31/2025 13:00,33.19
07/31/2025 14:00,40.81
07/31/2025 15:00,44
07/31/2025 16:00,49.73
07/31/2025 17:00,61.13
07/31/2025 18:00,58.92
07/31/2025 19:00,103.97
07/31/2025 20:00,198.04
07/31/2025 21:00,186.95
07/31/2025 22:00,94.79
07/31/2025 23:00,66.06
07/31/2025 00:00,44.85
08/01/2025 01:00,37.71
08/01/2025 02:00,35.48
08/01/2025 03:00,35.08
08/01/2025 04:00,30.82
08/01/2025 05:00,31.31
08/01/2025 06:00,35.26
08/01/2025 07:00,37.70
08/01/2025 08:00,31.36
08/01/2025 09:00,24.33
08/01/2025 10:00,22.45
08/01/2025 11:00,25.15
08/01/2025 12:00,29.26
08/01/2025 13:00,35.12
08/01/2025 14:00,41.65
08/01/2025 15:00,47.56
08/01/2025 16:00,50.16
08/01/2025 17:00,51.02
08/01/2025 18:00,56.66
08/01/2025 19:00,81.66
08/01/2025 20:00,110.99
08/01/2025 21:00,106.63
08/01/2025 22:00,74.70
08/01/2025 23:00,71.31
08/01/2025 00:00,56.15
08/02/2025 01:00,39.40
08/02/2025 02:00,37.94
08/02/2025 03:00,37.15
08/02/2025 04:00,36.54
08/02/2025 05:00,36.74
08/02/2025 06:00,36.81
08/02/2025 07:00,39.33
08/02/2025 08:00,35.23
08/02/2025 09:00,25.87
08/02/2025 10:00,24.21
08/02/2025 11:00,25.20
08/02/2025 12:00,28.35
08/02/2025 13:00,32.25
08/02/2025 14:00,38.62
08/02/2025 15:00,42.56
08/02/2025 16:00,43.46
08/02/2025 17:00,41.06
08/02/2025 18:00,42.04
08/02/2025 19:00,58.53
08/02/2025 20:00,79.51
08/02/2025 21:00,70.59
08/02/2025 22:00,58.59
08/02/2025 23:00,40.95
08/02/2025 00:00,33.13
08/03/2025 01:00,27.24
08/03/2025 02:00,26.56
08/03/2025 03:00,25.40
08/03/2025 04:00,25.12
08/03/2025 05:00,22.96
08/03/2025 06:00,24.19
08/03/2025 07:00,25.06
08/03/2025 08:00,22.11
08/03/2025 09:00,17.53
08/03/2025 10:00,16.74
08/03/2025 11:00,18.06
08/03/2025 12:00,21.36
08/03/2025 13:00,26.58
08/03/2025 14:00,31.68
08/03/2025 15:00,35.93
08/03/2025 16:00,37.70
08/03/2025 17:00,45.86
08/03/2025 18:00,48.11
08/03/2025 19:00,63.11
08/03/2025 20:00,84.42
08/03/2025 21:00,84.99
08/03/2025 22:00,46.63
08/03/2025 23:00,39.47
08/03/2025 00:00,33.50
08/04/2025 01:00,25.57
08/04/2025 02:00,25.24
08/04/2025 03:00,24.25
08/04/2025 04:00,25.13
08/04/2025 05:00,27.02
08/04/2025 06:00,30.02
08/04/2025 07:00,33.17
08/04/2025 08:00,30.70
08/04/2025 09:00,21.84
08/04/2025 10:00,19.40
08/04/2025 11:00,20.49
08/04/2025 12:00,23.96
08/04/2025 13:00,30.03
08/04/2025 14:00,33.54
08/04/2025 15:00,33.46
08/04/2025 16:00,34.66
08/04/2025 17:00,36.56
08/04/2025 18:00,38.88
08/04/2025 19:00,46.30
08/04/2025 20:00,59.31
08/04/2025 21:00,51.86
08/04/2025 22:00,40.86
08/04/2025 23:00,33.12
08/04/2025 00:00,25.28
08/05/2025 01:00,24.61
08/05/2025 02:00,22.29
08/05/2025 03:00,21.56
08/05/2025 04:00,21.36
08/05/2025 05:00,21.60
08/05/2025 06:00,23.65
08/05/2025 07:00,23.69
08/05/2025 08:00,20.63
08/05/2025 09:00,16.75
08/05/2025 10:00,13.77
08/05/2025 11:00,15.02
08/05/2025 12:00,17.31
08/05/2025 13:00,23.33
08/05/2025 14:00,27.88
08/05/2025 15:00,31.82
08/05/2025 16:00,34.30
08/05/2025 17:00,33.82
08/05/2025 18:00,32.91
08/05/2025 19:00,37.32
08/05/2025 20:00,54.32
08/05/2025 21:00,52.77
08/05/2025 22:00,38.05
08/05/2025 23:00,29.36
08/05/2025 00:00,24.20
08/06/2025 01:00,22.21
08/06/2025 02:00,20.55
08/06/2025 03:00,19.24
08/06/2025 04:00,19.16
08/06/2025 05:00,19.45
08/06/2025 06:00,20.68
08/06/2025 07:00,21.02
08/06/2025 08:00,19.41
08/06/2025 09:00,15.39
08/06/2025 10:00,10.75
08/06/2025 11:00,12.81
08/06/2025 12:00,16.99
08/06/2025 13:00,23.33
08/06/2025 14:00,26.06
08/06/2025 15:00,27.77
08/06/2025 16:00,27.79
08/06/2025 17:00,28.50
08/06/2025 18:00,29.51
08/06/2025 19:00,31.62
08/06/2025 20:00,47.71
08/06/2025 21:00,53.54
08/06/2025 22:00,40.95
08/06/2025 23:00,33.48
08/06/2025 00:00,25.94
08/07/2025 01:00,25.79
08/07/2025 02:00,23.76
08/07/2025 03:00,21.95
08/07/2025 04:00,21.79
08/07/2025 05:00,21.51
08/07/2025 06:00,23.45
08/07/2025 07:00,26.80
08/07/2025 08:00,24.07
08/07/2025 09:00,17.84
08/07/2025 10:00,14.90
08/07/2025 11:00,15.84
08/07/2025 12:00,20.38
08/07/2025 13:00,25.08
08/07/2025 14:00,28.93
08/07/2025 15:00,31.11
08/07/2025 16:00,31.22
08/07/2025 17:00,32.29
08/07/2025 18:00,34.48
08/07/2025 19:00,44.33
08/07/2025 20:00,77.51
08/07/2025 21:00,84.76
08/07/2025 22:00,68.73
08/07/2025 23:00,40.71
08/07/2025 00:00,31.71
08/08/2025 01:00,28.54
08/08/2025 02:00,26.57
08/08/2025 03:00,24.63
08/08/2025 04:00,23.84
08/08/2025 05:00,23.81
08/08/2025 06:00,23.87
08/08/2025 07:00,25.34
08/08/2025 08:00,23.16
08/08/2025 09:00,17.45
08/08/2025 10:00,14.91
08/08/2025 11:00,16.49
08/08/2025 12:00,21.16
08/08/2025 13:00,25.89
08/08/2025 14:00,28.17
08/08/2025 15:00,29.30
08/08/2025 16:00,31.06
08/08/2025 17:00,32.39
08/08/2025 18:00,32.40
08/08/2025 19:00,39.07
08/08/2025 20:00,67.09
08/08/2025 21:00,71.71
08/08/2025 22:00,52.26
08/08/2025 23:00,35.44
08/08/2025 00:00,28.90
08/09/2025 01:00,25.37
08/09/2025 02:00,24.64
08/09/2025 03:00,23.15
08/09/2025 04:00,22.51
08/09/2025 05:00,22.09
08/09/2025 06:00,21.58
08/09/2025 07:00,21.38
08/09/2025 08:00,19.57
08/09/2025 09:00,14.42
08/09/2025 10:00,11.20
08/09/2025 11:00,14.42
08/09/2025 12:00,17.84
08/09/2025 13:00,21.84
08/09/2025 14:00,24.96
08/09/2025 15:00,25.59
08/09/2025 16:00,25.50
08/09/2025 17:00,26.72
08/09/2025 18:00,26.50
08/09/2025 19:00,33.89
08/09/2025 20:00,47.86
08/09/2025 21:00,48.85
08/09/2025 22:00,38
08/09/2025 23:00,31.32
08/09/2025 00:00,26.39
08/10/2025 01:00,24.24
08/10/2025 02:00,23.30
08/10/2025 03:00,22.99
08/10/2025 04:00,22.40
08/10/2025 05:00,21.73
08/10/2025 06:00,21.71
08/10/2025 07:00,21.28
08/10/2025 08:00,20.19
08/10/2025 09:00,15.60
08/10/2025 10:00,13.47
08/10/2025 11:00,16.05
08/10/2025 12:00,19.33
08/10/2025 13:00,22.06
08/10/2025 14:00,24.83
08/10/2025 15:00,25.74
08/10/2025 16:00,27.59
08/10/2025 17:00,29.65
08/10/2025 18:00,32.59
08/10/2025 19:00,41.56
08/10/2025 20:00,61.38
08/10/2025 21:00,60.89
08/10/2025 22:00,43.44
08/10/2025 23:00,34.77
08/10/2025 00:00,27.12
08/11/2025 01:00,26.83
08/11/2025 02:00,27.48
08/11/2025 03:00,26.12
08/11/2025 04:00,25.53
08/11/2025 05:00,26.25
08/11/2025 06:00,29.16
08/11/2025 07:00,37.78
08/11/2025 08:00,33.23
08/11/2025 09:00,24.20
08/11/2025 10:00,21.29
08/11/2025 11:00,23.17
08/11/2025 12:00,29.01
08/11/2025 13:00,34.53
08/11/2025 14:00,40.66
08/11/2025 15:00,44.57
08/11/2025 16:00,48.94
08/11/2025 17:00,55.61
08/11/2025 18:00,71.16
08/11/2025 19:00,107.98
08/11/2025 20:00,154.23
08/11/2025 21:00,127.77
08/11/2025 22:00,95.21
08/11/2025 23:00,56.24
08/11/2025 00:00,42.26
08/12/2025 01:00,30.45
08/12/2025 02:00,27.99
08/12/2025 03:00,26.44
08/12/2025 04:00,26.25
08/12/2025 05:00,28.56
08/12/2025 06:00,34.26
08/12/2025 07:00,41.67
08/12/2025 08:00,35.32
08/12/2025 09:00,26.99
08/12/2025 10:00,24.15
08/12/2025 11:00,25.38
08/12/2025 12:00,27.91
08/12/2025 13:00,33.22
08/12/2025 14:00,41.64
08/12/2025 15:00,52.16
08/12/2025 16:00,56.77
08/12/2025 17:00,62.25
08/12/2025 18:00,95.29
08/12/2025 19:00,166.30
08/12/2025 20:00,255.84
08/12/2025 21:00,259.85
08/12/2025 22:00,172.09
08/12/2025 23:00,93.99
08/12/2025 00:00,55.08
08/13/2025 01:00,40.71
08/13/2025 02:00,39.64
08/13/2025 03:00,38.08
08/13/2025 04:00,36.34
08/13/2025 05:00,38.27
08/13/2025 06:00,40.16
08/13/2025 07:00,41.47
08/13/2025 08:00,37.99
08/13/2025 09:00,25.90
08/13/2025 10:00,24.06
08/13/2025 11:00,25.10
08/13/2025 12:00,29.60
08/13/2025 13:00,34.68
08/13/2025 14:00,38.40
08/13/2025 15:00,43.17
08/13/2025 16:00,50.47
08/13/2025 17:00,60.43
08/13/2025 18:00,74.39
08/13/2025 19:00,105.07
08/13/2025 20:00,148.30
08/13/2025 21:00,113.32
08/13/2025 22:00,70.97
08/13/2025 23:00,45.46
08/13/2025 00:00,35.44
08/14/2025 01:00,30.73
08/14/2025 02:00,27.43
08/14/2025 03:00,25.84
08/14/2025 04:00,25.07
08/14/2025 05:00,24.97
08/14/2025 06:00,26.29
08/14/2025 07:00,27.54
08/14/2025 08:00,24.82
08/14/2025 09:00,19.49
08/14/2025 10:00,17.39
08/14/2025 11:00,19.06
08/14/2025 12:00,22.16
08/14/2025 13:00,29.53
08/14/2025 14:00,35.29
08/14/2025 15:00,38.94
08/14/2025 16:00,42.52
08/14/2025 17:00,46.58
08/14/2025 18:00,47.76
08/14/2025 19:00,67.05
08/14/2025 20:00,88.89
08/14/2025 21:00,67.49
08/14/2025 22:00,42.04
08/14/2025 23:00,35.34
08/14/2025 00:00,28.65
08/15/2025 01:00,25.08
08/15/2025 02:00,23.01
08/15/2025 03:00,22.31
08/15/2025 04:00,21.44
08/15/2025 05:00,22.16
08/15/2025 06:00,23.43
08/15/2025 07:00,27.16
08/15/2025 08:00,25.82
08/15/2025 09:00,19.43
08/15/2025 10:00,17.09
08/15/2025 11:00,18.38
08/15/2025 12:00,21.19
08/15/2025 13:00,26.57
08/15/2025 14:00,29.97
08/15/2025 15:00,29.72
08/15/2025 16:00,32.99
08/15/2025 17:00,31.09
08/15/2025 18:00,31.04
08/15/2025 19:00,40.87
08/15/2025 20:00,52.10
08/15/2025 21:00,51.67
08/15/2025 22:00,43.14
08/15/2025 23:00,34.65
08/15/2025 00:00,29.03
08/16/2025 01:00,28.18
08/16/2025 02:00,25.63
08/16/2025 03:00,23.87
08/16/2025 04:00,23.51
08/16/2025 05:00,23.68
08/16/2025 06:00,24.79
08/16/2025 07:00,27.12
08/16/2025 08:00,24.62
08/16/2025 09:00,19.46
08/16/2025 10:00,18.41
08/16/2025 11:00,20
08/16/2025 12:00,23.96
08/16/2025 13:00,27.38
08/16/2025 14:00,29.42
08/16/2025 15:00,32.11
08/16/2025 16:00,34.14
08/16/2025 17:00,37.14
08/16/2025 18:00,40
08/16/2025 19:00,51.48
08/16/2025 20:00,69.90
08/16/2025 21:00,61.17
08/16/2025 22:00,48.71
08/16/2025 23:00,38.55
08/16/2025 00:00,32.14
08/17/2025 01:00,29.30
08/17/2025 02:00,26.53
08/17/2025 03:00,25.87
08/17/2025 04:00,24.70
08/17/2025 05:00,24.25
08/17/2025 06:00,23.24
08/17/2025 07:00,24.87
08/17/2025 08:00,21.92
08/17/2025 09:00,17.71
08/17/2025 10:00,15.93
08/17/2025 11:00,17.20
08/17/2025 12:00,20.58
08/17/2025 13:00,27.57
08/17/2025 14:00,33.31
08/17/2025 15:00,34.37
08/17/2025 16:00,34.82
08/17/2025 17:00,37.96
08/17/2025 18:00,41.53
08/17/2025 19:00,65.01
08/17/2025 20:00,86.98
08/17/2025 21:00,83.62
08/17/2025 22:00,61.18
08/17/2025 23:00,43.41
08/17/2025 00:00,36.57
08/18/2025 01:00,32.21
08/18/2025 02:00,29.90
08/18/2025 03:00,28.46
08/18/2025 04:00,26.86
08/18/2025 05:00,27.78
08/18/2025 06:00,29.44
08/18/2025 07:00,34.77
08/18/2025 08:00,32.59
08/18/2025 09:00,23.44
08/18/2025 10:00,20.71
08/18/2025 11:00,22.61
08/18/2025 12:00,28.54
08/18/2025 13:00,34.68
08/18/2025 14:00,42.72
08/18/2025 15:00,50.26
08/18/2025 16:00,54.50
08/18/2025 17:00,67.79
08/18/2025 18:00,83.97
08/18/2025 19:00,116.74
08/18/2025 20:00,228.82
08/18/2025 21:00,218.71
08/18/2025 22:00,136.14
08/18/2025 23:00,75
08/18/2025 00:00,46.10
08/19/2025 01:00,38.99
08/19/2025 02:00,35.49
08/19/2025 03:00,34.52
08/19/2025 04:00,32.83
08/19/2025 05:00,35.64
08/19/2025 06:00,40.88
08/19/2025 07:00,43.35
08/19/2025 08:00,41.85
08/19/2025 09:00,30.26
08/19/2025 10:00,26
08/19/2025 11:00,29.42
08/19/2025 12:00,34.25
08/19/2025 13:00,44.42
08/19/2025 14:00,52.87
08/19/2025 15:00,64.18
08/19/2025 16:00,73.68
08/19/2025 17:00,86.12
08/19/2025 18:00,101.51
08/19/2025 19:00,269.63
08/19/2025 20:00,285.75
08/19/2025 21:00,295.91
08/19/2025 22:00,230.80
08/19/2025 23:00,96.86
08/19/2025 00:00,75.59
08/20/2025 01:00,63.80
08/20/2025 02:00,45.08
08/20/2025 03:00,41.03
08/20/2025 04:00,40.11
08/20/2025 05:00,40.91
08/20/2025 06:00,44.24
08/20/2025 07:00,46.59
08/20/2025 08:00,40.70
08/20/2025 09:00,24.91
08/20/2025 10:00,23.09
08/20/2025 11:00,24.48
08/20/2025 12:00,29.75
08/20/2025 13:00,37.25
08/20/2025 14:00,42.79
08/20/2025 15:00,47.25
08/20/2025 16:00,56.55
08/20/2025 17:00,61.49
08/20/2025 18:00,71.21
08/20/2025 19:00,103.30
08/20/2025 20:00,110.06
08/20/2025 21:00,114.21
08/20/2025 22:00,108.45
08/20/2025 23:00,81.06
08/20/2025 00:00,55.72
08/21/2025 01:00,42.54
08/21/2025 02:00,39.34
08/21/2025 03:00,37.95
08/21/2025 04:00,35.88
08/21/2025 05:00,36.17
08/21/2025 06:00,38.93
08/21/2025 07:00,40.83
08/21/2025 08:00,37.15
08/21/2025 09:00,26.16
08/21/2025 10:00,24.70
08/21/2025 11:00,24.88
08/21/2025 12:00,26.55
08/21/2025 13:00,31.95
08/21/2025 14:00,34.08
08/21/2025 15:00,37.45
08/21/2025 16:00,39.04
08/21/2025 17:00,39.68
08/21/2025 18:00,44.03
08/21/2025 19:00,68.08
08/21/2025 20:00,74
08/21/2025 21:00,73.99
08/21/2025 22:00,57.99
08/21/2025 23:00,51.46
08/21/2025 00:00,38.78
08/22/2025 01:00,36.29
08/22/2025 02:00,33.85
08/22/2025 03:00,33.39
08/22/2025 04:00,33.04
08/22/2025 05:00,34.50
08/22/2025 06:00,38.35
08/22/2025 07:00,44.20
08/22/2025 08:00,38.71
08/22/2025 09:00,25.15
08/22/2025 10:00,24.68
08/22/2025 11:00,25.06
08/22/2025 12:00,25.85
08/22/2025 13:00,28.74
08/22/2025 14:00,32.03
08/22/2025 15:00,33.96
08/22/2025 16:00,36.02
08/22/2025 17:00,35.07
08/22/2025 18:00,38.33
08/22/2025 19:00,52.32
08/22/2025 20:00,64.11
08/22/2025 21:00,61.21
08/22/2025 22:00,49.03
08/22/2025 23:00,44.01
08/22/2025 00:00,36.51
08/23/2025 01:00,31.87
08/23/2025 02:00,30.17
08/23/2025 03:00,28.98
08/23/2025 04:00,28.12
08/23/2025 05:00,29.15
08/23/2025 06:00,31.19
08/23/2025 07:00,32.68
08/23/2025 08:00,27.91
08/23/2025 09:00,19.01
08/23/2025 10:00,18.49
08/23/2025 11:00,19.50
08/23/2025 12:00,21.83
08/23/2025 13:00,23.94
08/23/2025 14:00,26.52
08/23/2025 15:00,32.28
08/23/2025 16:00,32.85
08/23/2025 17:00,32.10
08/23/2025 18:00,33.14
08/23/2025 19:00,42.68
08/23/2025 20:00,62.06
08/23/2025 21:00,57.59
08/23/2025 22:00,48.76
08/23/2025 23:00,40.88
08/23/2025 00:00,36.64
08/24/2025 01:00,34.18
08/24/2025 02:00,32.49
08/24/2025 03:00,31.55
08/24/2025 04:00,30.12
08/24/2025 05:00,28.69
08/24/2025 06:00,30.47
08/24/2025 07:00,32.20
08/24/2025 08:00,28.35
08/24/2025 09:00,18.29
08/24/2025 10:00,17.19
08/24/2025 11:00,18.12
08/24/2025 12:00,20.35
08/24/2025 13:00,23.17
08/24/2025 14:00,28.37
08/24/2025 15:00,33.96
08/24/2025 16:00,38.55
08/24/2025 17:00,41.50
08/24/2025 18:00,46.53
08/24/2025 19:00,89.55
08/24/2025 20:00,86.19
08/24/2025 21:00,72.92
08/24/2025 22:00,57.29
08/24/2025 23:00,40.49
08/24/2025 00:00,33.25
08/25/2025 01:00,27.72
08/25/2025 02:00,24.74
08/25/2025 03:00,23.92
08/25/2025 04:00,22.06
08/25/2025 05:00,21.84
08/25/2025 06:00,23.63
08/25/2025 07:00,27.66
08/25/2025 08:00,24.86
08/25/2025 09:00,19.11
08/25/2025 10:00,18.35
08/25/2025 11:00,19.78
08/25/2025 12:00,22.13
08/25/2025 13:00,27.42
08/25/2025 14:00,32.37
08/25/2025 15:00,36.94
08/25/2025 16:00,40.50
08/25/2025 17:00,38.83
08/25/2025 18:00,41.60
08/25/2025 19:00,65.65
08/25/2025 20:00,78.60
08/25/2025 21:00,59.66
08/25/2025 22:00,42.97
08/25/2025 23:00,32.85
08/25/2025 00:00,26.83
08/26/2025 01:00,25.45
08/26/2025 02:00,23.82
08/26/2025 03:00,22.34
08/26/2025 04:00,23.04
08/26/2025 05:00,24.75
08/26/2025 06:00,28.08
08/26/2025 07:00,33.52
08/26/2025 08:00,29.85
08/26/2025 09:00,22.34
08/26/2025 10:00,20.65
