seed,warm_start_q,episode,cumulative_reward,elasticity
2,True,147,683719.6754553299,0.05
2,True,148,680275.3575170519,0.05
2,True,149,618432.0505126789,0.05
2,True,150,615589.92210501,0.05
2,True,151,537862.688874038,0.05
2,True,152,536337.1265725084,0.05
2,True,153,575094.3555649819,0.05
2,True,154,562662.6218219432,0.05
2,True,155,553641.3398904083,0.05
2,True,156,519912.4055572563,0.05
2,True,157,374316.29671124695,0.05
2,True,158,400409.918895484,0.05
2,True,159,348425.73837828584,0.05
2,True,160,363167.03584779357,0.05
2,True,161,294493.0425268641,0.05
2,True,162,396104.5777865743,0.05
2,True,163,350028.37204663956,0.05
2,True,164,338375.4270825223,0.05
2,True,165,386372.76567688794,0.05
2,True,166,381178.7247940422,0.05
2,True,167,501856.46173483867,0.05
2,True,168,411386.66195362783,0.05
2,True,169,420532.9303928753,0.05
2,True,170,358635.271231112,0.05
2,True,171,382825.11668984435,0.05
2,True,172,381292.0133160527,0.05
2,True,173,432501.7996520661,0.05
2,True,174,339488.65364498424,0.05
2,True,175,446229.0491476187,0.05
2,True,176,396513.74213348917,0.05
2,True,177,300613.6980987573,0.05
2,True,178,383293.0185875414,0.05
2,True,179,421660.8162734118,0.05
2,True,180,457010.0190238536,0.05
2,True,181,370924.44019637647,0.05
2,True,182,366956.0168311588,0.05
2,True,183,328617.6424807357,0.05
2,True,184,380273.55402372597,0.05
2,True,185,355509.61370898894,0.05
2,True,186,345709.71686094464,0.05
2,True,187,370810.49465709535,0.05
2,True,188,330179.7063629542,0.05
2,True,189,395535.234188774,0.05
2,True,190,475758.87498500396,0.05
2,True,191,643040.729762363,0.05
2,True,192,596671.479579576,0.05
2,True,193,524112.20999669004,0.05
2,True,194,392270.52313816047,0.05
2,True,195,374062.9837727976,0.05
2,True,196,351660.16522386856,0.05
2,True,197,326619.88092853245,0.05
2,True,198,383663.390346563,0.05
2,True,199,364537.04668905825,0.05
2,True,200,342050.97875349293,0.05
2,True,201,285790.74590847606,0.05
2,True,202,284385.62448515894,0.05
2,True,203,259473.294764472,0.05
2,True,204,135849.85403926758,0.05
2,True,205,32012.042633626315,0.05
2,True,206,4601.021938452165,0.05
2,True,207,-611.7258766758775,0.05
2,True,208,0.0,0.05
2,True,209,0.0,0.05
2,True,210,0.0,0.05
2,True,211,0.0,0.05
2,True,212,0.0,0.05
2,True,213,0.0,0.05
2,True,214,0.0,0.05
2,True,215,0.0,0.05
2,True,216,0.0,0.05
2,True,217,0.0,0.05
2,True,218,0.0,0.05
2,True,219,0.0,0.05
2,True,220,0.0,0.05
2,True,221,0.0,0.05
2,True,222,0.0,0.05
2,True,223,0.0,0.05
2,True,224,0.0,0.05
2,True,225,0.0,0.05
2,True,226,0.0,0.05
2,True,227,0.0,0.05
2,True,228,0.0,0.05
2,True,229,0.0,0.05
2,True,230,0.0,0.05
2,True,231,0.0,0.05
2,True,232,0.0,0.05
2,True,233,0.0,0.05
2,True,234,0.0,0.05
2,True,235,0.0,0.05
2,True,236,0.0,0.05
2,True,237,0.0,0.05
2,True,238,0.0,0.05
2,True,239,0.0,0.05
2,True,240,0.0,0.05
2,True,241,0.0,0.05
2,True,242,0.0,0.05
2,True,243,0.0,0.05
2,True,244,0.0,0.05
2,True,245,0.0,0.05
2,True,246,0.0,0.05
2,True,247,0.0,0.05
2,True,248,0.0,0.05
2,True,249,0.0,0.05
2,True,250,0.0,0.05
2,True,251,0.0,0.05
2,True,252,0.0,0.05
2,True,253,0.0,0.05
2,True,254,0.0,0.05
2,True,255,0.0,0.05
2,True,256,0.0,0.05
2,True,257,0.0,0.05
2,True,258,0.0,0.05
2,True,259,0.0,0.05
2,True,260,0.0,0.05
2,True,261,0.0,0.05
2,True,262,0.0,0.05
2,True,263,0.0,0.05
2,True,264,0.0,0.05
2,True,265,0.0,0.05
2,True,266,0.0,0.05
2,True,267,0.0,0.05
2,True,268,0.0,0.05
2,True,269,0.0,0.05
2,True,270,0.0,0.05
2,True,271,0.0,0.05
2,True,272,0.0,0.05
2,True,273,0.0,0.05
2,True,274,0.0,0.05
2,True,275,0.0,0.05
2,True,276,0.0,0.05
2,True,277,0.0,0.05
2,True,278,0.0,0.05
2,True,279,0.0,0.05
2,True,280,0.0,0.05
2,True,281,0.0,0.05
2,True,282,0.0,0.05
2,True,283,0.0,0.05
2,True,284,0.0,0.05
2,True,285,0.0,0.05
2,True,286,0.0,0.05
2,True,287,0.0,0.05
2,True,288,0.0,0.05
2,True,289,0.0,0.05
2,True,290,0.0,0.05
2,True,291,0.0,0.05
2,True,292,0.0,0.05
2,True,293,0.0,0.05
2,True,294,0.0,0.05
2,True,295,0.0,0.05
2,True,296,0.0,0.05
2,True,297,0.0,0.05
2,True,298,0.0,0.05
2,True,299,0.0,0.05
0,True,0,271752.35566651326,0.1
0,True,1,358200.97978387255,0.1
0,True,2,503408.34394093376,0.1
0,True,3,461318.07545578945,0.1
0,True,4,438220.97044683556,0.1
0,True,5,527254.7344443997,0.1
0,True,6,725402.8110012357,0.1
0,True,7,775698.884051889,0.1
0,True,8,780577.8658481259,0.1
0,True,9,831772.4167108797,0.1
0,True,10,710857.5483111228,0.1
0,True,11,713050.9293834238,0.1
0,True,12,697841.5189089949,0.1
0,True,13,695574.9683394566,0.1
0,True,14,684840.2137942874,0.1
0,True,15,620204.0341230003,0.1
0,True,16,599913.9608836016,0.1
0,True,17,652613.6577073196,0.1
0,True,18,544963.2625109205,0.1
0,True,19,515456.04717591807,0.1
0,True,20,180567.12467303936,0.1
0,True,21,58006.41714741229,0.1
0,True,22,26231.1585163504,0.1
0,True,23,-8027.972478709927,0.1
0,True,24,19580.345223027012,0.1
0,True,25,76681.7576317078,0.1
0,True,26,58738.83468687787,0.1
0,True,27,-25112.97082529102,0.1
0,True,28,-27701.010832820954,0.1
0,True,29,15253.189554133707,0.1
0,True,30,-27396.314571397168,0.1
0,True,31,25237.478954063223,0.1
0,True,32,23227.373248529962,0.1
0,True,33,36398.539679124726,0.1
0,True,34,27354.028996357792,0.1
0,True,35,3041.11544642678,0.1
0,True,36,840909.274975796,0.1
0,True,37,1273490.9654467294,0.1
0,True,38,1373770.939357495,0.1
0,True,39,1316001.078041449,0.1
0,True,40,1383972.2134728318,0.1
0,True,41,1438357.990135997,0.1
0,True,42,1396956.0299051886,0.1
0,True,43,1379627.8286148265,0.1
0,True,44,1375801.0267173212,0.1
0,True,45,1468266.8185237837,0.1
0,True,46,1540584.8834080151,0.1
0,True,47,1416062.6348575954,0.1
0,True,48,1481587.386459151,0.1
0,True,49,1474781.8955790063,0.1
0,True,50,593210.5092728992,0.1
0,True,51,401247.3491611994,0.1
0,True,52,329728.27291150426,0.1
0,True,53,395101.42215093534,0.1
0,True,54,463377.6549460704,0.1
0,True,55,474958.572529172,0.1
0,True,56,452954.35347528337,0.1
0,True,57,492680.1408150235,0.1
0,True,58,464813.9346314143,0.1
0,True,59,447766.95208570984,0.1
0,True,60,614190.0316499717,0.1
0,True,61,537354.1819874473,0.1
0,True,62,609767.1599450045,0.1
0,True,63,591038.6529748624,0.1
0,True,64,648151.9856645155,0.1
0,True,65,516171.7997509105,0.1
0,True,66,558098.2387523629,0.1
0,True,67,473522.93091780465,0.1
0,True,68,647624.3025992678,0.1
0,True,69,649658.8289751373,0.1
0,True,70,635411.4708808593,0.1
0,True,71,567256.8062334387,0.1
0,True,72,623188.5541315085,0.1
0,True,73,557511.0853128835,0.1
0,True,74,476974.7107279307,0.1
0,True,75,535040.2849856635,0.1
0,True,76,589600.3671446898,0.1
0,True,77,753326.2678331003,0.1
0,True,78,775756.7261282449,0.1
0,True,79,814710.725929411,0.1
0,True,80,830098.8041917506,0.1
0,True,81,767974.8213569575,0.1
0,True,82,732511.3240950439,0.1
0,True,83,692997.9975793173,0.1
0,True,84,697691.4720794782,0.1
0,True,85,740614.4330641073,0.1
0,True,86,805439.6664230463,0.1
0,True,87,763931.3152357356,0.1
0,True,88,711060.8913727526,0.1
0,True,89,654428.1206648032,0.1
0,True,90,703726.4199144173,0.1
0,True,91,510755.9677223369,0.1
0,True,92,500040.8759269205,0.1
0,True,93,375393.7239028295,0.1
0,True,94,423499.4973196231,0.1
0,True,95,484745.8686163196,0.1
0,True,96,431073.71151432226,0.1
0,True,97,497193.29407485697,0.1
0,True,98,500747.3225620406,0.1
0,True,99,463702.5019625387,0.1
0,True,100,483073.3172793909,0.1
0,True,101,478575.6439542979,0.1
0,True,102,487507.4162908773,0.1
0,True,103,446422.28024738433,0.1
0,True,104,510287.39933765016,0.1
0,True,105,476500.44686739525,0.1
0,True,106,679560.7138909079,0.1
0,True,107,614119.4526361445,0.1
0,True,108,558565.4271431369,0.1
0,True,109,582413.8203123274,0.1
0,True,110,441964.76934455143,0.1
0,True,111,499108.0101815722,0.1
0,True,112,448510.12396999577,0.1
0,True,113,450268.32009239827,0.1
0,True,114,461304.15275942284,0.1
0,True,115,495872.6749221177,0.1
0,True,116,592649.0420521398,0.1
0,True,117,526807.384503564,0.1
0,True,118,518386.2013176895,0.1
0,True,119,674144.8770549968,0.1
0,True,120,652432.987188969,0.1
0,True,121,768982.4719968776,0.1
0,True,122,734220.370356006,0.1
0,True,123,755673.2027116934,0.1
0,True,124,744353.7298734704,0.1
0,True,125,1141182.7388282556,0.1
0,True,126,1155224.6321139927,0.1
0,True,127,1135638.4382014563,0.1
0,True,128,1069878.8026920697,0.1
0,True,129,1088088.331374507,0.1
0,True,130,1122850.0799577807,0.1
0,True,131,1082099.0749333636,0.1
0,True,132,1087717.3455057058,0.1
0,True,133,940071.6032473486,0.1
0,True,134,826569.6883291925,0.1
0,True,135,775393.7141490792,0.1
0,True,136,778365.3393956744,0.1
0,True,137,791761.8020916579,0.1
0,True,138,804997.2384207005,0.1
0,True,139,422087.1051178312,0.1
0,True,140,431126.27145380655,0.1
0,True,141,457338.36463931896,0.1
0,True,142,455649.8703216366,0.1
0,True,143,668580.9595966303,0.1
0,True,144,576335.070525428,0.1
0,True,145,655364.8638666414,0.1
0,True,146,559986.3285356443,0.1
0,True,147,599043.8959316885,0.1
0,True,148,676495.8963071724,0.1
0,True,149,540096.3797224532,0.1
0,True,150,529840.9467271207,0.1
0,True,151,530940.3431843197,0.1
0,True,152,559703.5499304811,0.1
0,True,153,552625.6688699027,0.1
0,True,154,522118.4791774939,0.1
0,True,155,604050.6941204929,0.1
0,True,156,449300.3645541664,0.1
0,True,157,304823.67245590215,0.1
0,True,158,358303.67981170234,0.1
0,True,159,287221.6552361894,0.1
0,True,160,260796.624696225,0.1
0,True,161,291363.68283637223,0.1
0,True,162,310806.5046374975,0.1
0,True,163,268779.7763742921,0.1
0,True,164,300055.8458445466,0.1
0,True,165,270804.82648013026,0.1
0,True,166,287934.49279889377,0.1
0,True,167,417687.30525339313,0.1
0,True,168,416870.77003174357,0.1
0,True,169,397340.8886304033,0.1
0,True,170,307249.1858631241,0.1
0,True,171,371355.0260769131,0.1
0,True,172,328517.6738035982,0.1
0,True,173,275876.67485083436,0.1
0,True,174,355694.19088936364,0.1
0,True,175,336907.8910376414,0.1
0,True,176,289520.76412251784,0.1
0,True,177,321043.0381300804,0.1
0,True,178,334141.81484888826,0.1
0,True,179,333504.251927613,0.1
0,True,180,463093.82462765597,0.1
0,True,181,245769.36081260798,0.1
0,True,182,222945.03742887126,0.1
0,True,183,328180.17034007335,0.1
0,True,184,363106.3404993397,0.1
0,True,185,314669.7375548926,0.1
0,True,186,377314.0809058616,0.1
0,True,187,318629.3211925784,0.1
0,True,188,356372.8412829043,0.1
0,True,189,248057.63267304486,0.1
0,True,190,404312.98539882124,0.1
0,True,191,495492.96158651693,0.1
0,True,192,467849.7796329405,0.1
0,True,193,477285.8653378379,0.1
0,True,194,424280.2198639011,0.1
0,True,195,394976.4649158356,0.1
0,True,196,409688.5629210984,0.1
0,True,197,287973.2020250333,0.1
0,True,198,283729.32633615227,0.1
0,True,199,341138.41590705933,0.1
0,True,200,279652.87845489965,0.1
0,True,201,228112.47979244348,0.1
0,True,202,217706.89689696443,0.1
0,True,203,176795.6616727852,0.1
0,True,204,128097.90045282632,0.1
0,True,205,32485.971806821097,0.1
0,True,206,21020.58634151434,0.1
0,True,207,-0.24960794754196064,0.1
0,True,208,0.0,0.1
0,True,209,0.0,0.1
0,True,210,0.0,0.1
0,True,211,0.0,0.1
0,True,212,0.0,0.1
0,True,213,0.0,0.1
0,True,214,0.0,0.1
0,True,215,0.0,0.1
0,True,216,0.0,0.1
0,True,217,0.0,0.1
0,True,218,0.0,0.1
0,True,219,0.0,0.1
0,True,220,0.0,0.1
0,True,221,0.0,0.1
0,True,222,0.0,0.1
0,True,223,0.0,0.1
0,True,224,0.0,0.1
0,True,225,0.0,0.1
0,True,226,0.0,0.1
0,True,227,0.0,0.1
0,True,228,0.0,0.1
0,True,229,0.0,0.1
0,True,230,0.0,0.1
0,True,231,0.0,0.1
0,True,232,0.0,0.1
0,True,233,0.0,0.1
0,True,234,0.0,0.1
0,True,235,0.0,0.1
0,True,236,0.0,0.1
0,True,237,0.0,0.1
0,True,238,0.0,0.1
0,True,239,0.0,0.1
0,True,240,0.0,0.1
0,True,241,0.0,0.1
0,True,242,0.0,0.1
0,True,243,0.0,0.1
0,True,244,0.0,0.1
0,True,245,0.0,0.1
0,True,246,0.0,0.1
0,True,247,0.0,0.1
0,True,248,0.0,0.1
0,True,249,0.0,0.1
0,True,250,0.0,0.1
0,True,251,0.0,0.1
0,True,252,0.0,0.1
0,True,253,0.0,0.1
0,True,254,0.0,0.1
0,True,255,0.0,0.1
0,True,256,0.0,0.1
0,True,257,0.0,0.1
0,True,258,0.0,0.1
0,True,259,0.0,0.1
0,True,260,0.0,0.1
0,True,261,0.0,0.1
0,True,262,0.0,0.1
0,True,263,0.0,0.1
0,True,264,0.0,0.1
0,True,265,0.0,0.1
0,True,266,0.0,0.1
0,True,267,0.0,0.1
0,True,268,0.0,0.1
0,True,269,0.0,0.1
0,True,270,0.0,0.1
0,True,271,0.0,0.1
0,True,272,0.0,0.1
0,True,273,0.0,0.1
0,True,274,0.0,0.1
0,True,275,0.0,0.1
0,True,276,0.0,0.1
0,True,277,0.0,0.1
0,True,278,0.0,0.1
0,True,279,0.0,0.1
0,True,280,0.0,0.1
0,True,281,0.0,0.1
0,True,282,0.0,0.1
0,True,283,0.0,0.1
0,True,284,0.0,0.1
0,True,285,0.0,0.1
0,True,286,0.0,0.1
0,True,287,0.0,0.1
0,True,288,0.0,0.1
0,True,289,0.0,0.1
0,True,290,0.0,0.1
0,True,291,0.0,0.1
0,True,292,0.0,0.1
0,True,293,0.0,0.1
0,True,294,0.0,0.1
0,True,295,0.0,0.1
0,True,296,0.0,0.1
0,True,297,0.0,0.1
0,True,298,0.0,0.1
0,True,299,0.0,0.1
1,True,0,251930.08834056286,0.1
1,True,1,438237.23798133683,0.1
1,True,2,470779.18063694926,0.1
1,True,3,443469.20209264243,0.1
1,True,4,659143.1720335444,0.1
1,True,5,586043.4717118806,0.1
1,True,6,834067.0166243518,0.1
1,True,7,867829.6536704594,0.1
1,True,8,809620.3308253648,0.1
1,True,9,785766.9668901197,0.1
1,True,10,731203.763086631,0.1
1,True,11,770874.561388809,0.1
1,True,12,767886.3829231164,0.1
1,True,13,795461.872852716,0.1
1,True,14,834171.2905972502,0.1
1,True,15,748394.8909717844,0.1
1,True,16,743520.7718641526,0.1
1,True,17,729270.2710193702,0.1
1,True,18,690119.8631499722,0.1
1,True,19,586023.9463259464,0.1
1,True,20,254616.13245982295,0.1
1,True,21,168965.9118795605,0.1
1,True,22,156807.45028709638,0.1
1,True,23,126708.76800803514,0.1
1,True,24,102411.87175046775,0.1
1,True,25,87489.47815255373,0.1
1,True,26,37736.138367437175,0.1
1,True,27,64437.48657539259,0.1
1,True,28,73888.48814891679,0.1
1,True,29,83547.96364721176,0.1
1,True,30,43931.42882551031,0.1
1,True,31,105885.05769764003,0.1
1,True,32,124043.84767529972,0.1
1,True,33,72336.37776525416,0.1
1,True,34,145617.5466663638,0.1
1,True,35,209084.56590690423,0.1
1,True,36,1173567.4598263253,0.1
1,True,37,1497104.510948171,0.1
1,True,38,1532405.372431122,0.1
1,True,39,1606354.0957188734,0.1
1,True,40,1618570.885713785,0.1
1,True,41,1683763.7532550294,0.1
1,True,42,1617968.7149419188,0.1
1,True,43,1647835.7765190848,0.1
1,True,44,1664622.9574932142,0.1
1,True,45,1674854.9165752432,0.1
1,True,46,1749529.5429908398,0.1
1,True,47,1699149.2140914146,0.1
1,True,48,1660013.8064620965,0.1
1,True,49,1605663.674686222,0.1
1,True,50,666815.6379993266,0.1
1,True,51,346774.85591337364,0.1
1,True,52,305699.8167568895,0.1
1,True,53,406870.3372282384,0.1
1,True,54,546390.5499618805,0.1
1,True,55,456180.6578625867,0.1
1,True,56,493470.68536600587,0.1
1,True,57,451069.43227652455,0.1
1,True,58,562934.1296504986,0.1
1,True,59,557761.192556629,0.1
1,True,60,717942.5871311919,0.1
1,True,61,776303.2644148153,0.1
1,True,62,733658.4200892884,0.1
1,True,63,733128.1055474898,0.1
1,True,64,788711.1527651722,0.1
1,True,65,666615.5670009147,0.1
1,True,66,707340.8772306534,0.1
1,True,67,620019.2865481208,0.1
1,True,68,772654.6275351588,0.1
1,True,69,737267.6786633692,0.1
1,True,70,737124.693495028,0.1
1,True,71,719271.8189880779,0.1
1,True,72,708816.5957823285,0.1
1,True,73,662716.7247077388,0.1
1,True,74,617901.0666082095,0.1
1,True,75,622466.4436395862,0.1
1,True,76,576128.2386631939,0.1
1,True,77,723503.6739409545,0.1
1,True,78,822401.495749167,0.1
1,True,79,852336.7338347916,0.1
1,True,80,742516.91349975,0.1
1,True,81,859523.2635826066,0.1
1,True,82,870745.292173829,0.1
1,True,83,735309.4559992657,0.1
1,True,84,854307.9760579638,0.1
1,True,85,893555.374946527,0.1
1,True,86,876719.8222938268,0.1
1,True,87,888066.2630677912,0.1
1,True,88,791892.8253136846,0.1
1,True,89,762643.6612123892,0.1
1,True,90,877184.2467531265,0.1
1,True,91,687787.9172488473,0.1
1,True,92,521032.8259158857,0.1
1,True,93,455852.74285894085,0.1
1,True,94,598325.0658606647,0.1
1,True,95,710441.0748947533,0.1
1,True,96,655557.7050134846,0.1
1,True,97,606734.0643776048,0.1
1,True,98,571807.175469478,0.1
1,True,99,664462.684747081,0.1
1,True,100,571841.1334864235,0.1
1,True,101,705593.2399347217,0.1
1,True,102,566009.1213615686,0.1
1,True,103,598312.772024561,0.1
1,True,104,561516.9308116373,0.1
1,True,105,711921.9203610242,0.1
1,True,106,893708.8188365852,0.1
1,True,107,922211.7579492016,0.1
1,True,108,895223.192543334,0.1
1,True,109,639114.6600231304,0.1
1,True,110,619169.4699649491,0.1
1,True,111,598408.8143216139,0.1
1,True,112,708145.1319451665,0.1
1,True,113,624919.0755623776,0.1
1,True,114,586619.7992749931,0.1
1,True,115,634384.9766753911,0.1
1,True,116,710587.6660953921,0.1
1,True,117,657915.5119289897,0.1
1,True,118,628551.6201784327,0.1
1,True,119,750813.8760971281,0.1
1,True,120,840209.3169751035,0.1
1,True,121,1064971.1175412156,0.1
1,True,122,979549.299590499,0.1
1,True,123,1001369.345082794,0.1
1,True,124,993291.868088524,0.1
1,True,125,1495355.7868199148,0.1
1,True,126,1577031.786734464,0.1
1,True,127,1528065.5780748816,0.1
1,True,128,1500199.311451057,0.1
1,True,129,1612641.657011435,0.1
1,True,130,1440595.6322370921,0.1
1,True,131,1508119.672273368,0.1
1,True,132,1486697.3120267831,0.1
1,True,133,1274187.4834890766,0.1
1,True,134,1105948.0010999406,0.1
1,True,135,999828.5413528265,0.1
1,True,136,1064315.203197654,0.1
1,True,137,1148491.272169336,0.1
1,True,138,1148698.0900806808,0.1
1,True,139,563880.5716470217,0.1
1,True,140,559135.9771408578,0.1
1,True,141,531962.4893556794,0.1
1,True,142,606601.9691053042,0.1
1,True,143,674930.2394000156,0.1
1,True,144,771307.5237844323,0.1
1,True,145,755060.1515916995,0.1
1,True,146,773079.9961519557,0.1
1,True,147,806600.926585714,0.1
1,True,148,816309.2061745975,0.1
1,True,149,713492.0863282689,0.1
1,True,150,671904.2349822938,0.1
1,True,151,633118.8891590215,0.1
1,True,152,653326.6292311378,0.1
1,True,153,654910.7526047905,0.1
1,True,154,655537.4706532938,0.1
1,True,155,606617.48433782,0.1
1,True,156,596404.8710930077,0.1
1,True,157,430633.2099221309,0.1
1,True,158,366188.482732347,0.1
1,True,159,410504.16614232684,0.1
1,True,160,270273.25833988225,0.1
1,True,161,306843.4640770612,0.1
1,True,162,344418.60534496245,0.1
1,True,163,393669.7800635221,0.1
1,True,164,301733.8573862997,0.1
1,True,165,373340.32936405815,0.1
1,True,166,375279.95215884177,0.1
1,True,167,553507.658672194,0.1
1,True,168,416106.74291255616,0.1
1,True,169,511881.98502751073,0.1
1,True,170,565824.2571554321,0.1
1,True,171,478894.17840304755,0.1
1,True,172,532450.5285811271,0.1
1,True,173,572779.7206077012,0.1
1,True,174,521536.57435256796,0.1
1,True,175,430237.9438632534,0.1
1,True,176,518156.29084680486,0.1
1,True,177,403916.7925067865,0.1
1,True,178,415379.66041229654,0.1
1,True,179,550337.7433595874,0.1
1,True,180,466125.59222936083,0.1
1,True,181,359220.10010902793,0.1
1,True,182,382378.50212287146,0.1
1,True,183,437640.7788901582,0.1
1,True,184,473915.951648519,0.1
1,True,185,460749.4181438377,0.1
1,True,186,455325.7016294151,0.1
1,True,187,437843.65358564456,0.1
1,True,188,461316.01672728756,0.1
1,True,189,486235.1261820018,0.1
1,True,190,553584.241711507,0.1
1,True,191,611161.5387664933,0.1
1,True,192,638201.2658052695,0.1
1,True,193,565868.9224036679,0.1
1,True,194,455284.41111479234,0.1
1,True,195,474805.38042422134,0.1
1,True,196,460783.0590959203,0.1
1,True,197,393383.1037226169,0.1
1,True,198,369607.6538143603,0.1
1,True,199,361043.4754895206,0.1
1,True,200,334431.522444571,0.1
1,True,201,261705.85561008673,0.1
1,True,202,246962.65960990117,0.1
1,True,203,249505.4176824343,0.1
1,True,204,130340.6994391281,0.1
1,True,205,43184.61967312132,0.1
1,True,206,23700.86200035554,0.1
1,True,207,-930.3821217972682,0.1
1,True,208,0.0,0.1
1,True,209,0.0,0.1
1,True,210,0.0,0.1
1,True,211,0.0,0.1
1,True,212,0.0,0.1
1,True,213,0.0,0.1
1,True,214,0.0,0.1
1,True,215,0.0,0.1
1,True,216,0.0,0.1
1,True,217,0.0,0.1
1,True,218,0.0,0.1
1,True,219,0.0,0.1
1,True,220,0.0,0.1
1,True,221,0.0,0.1
1,True,222,0.0,0.1
1,True,223,0.0,0.1
1,True,224,0.0,0.1
1,True,225,0.0,0.1
1,True,226,0.0,0.1
1,True,227,0.0,0.1
1,True,228,0.0,0.1
1,True,229,0.0,0.1
1,True,230,0.0,0.1
1,True,231,0.0,0.1
1,True,232,0.0,0.1
1,True,233,0.0,0.1
1,True,234,0.0,0.1
1,True,235,0.0,0.1
1,True,236,0.0,0.1
1,True,237,0.0,0.1
1,True,238,0.0,0.1
1,True,239,0.0,0.1
1,True,240,0.0,0.1
1,True,241,0.0,0.1
1,True,242,0.0,0.1
1,True,243,0.0,0.1
1,True,244,0.0,0.1
1,True,245,0.0,0.1
1,True,246,0.0,0.1
1,True,247,0.0,0.1
1,True,248,0.0,0.1
1,True,249,0.0,0.1
1,True,250,0.0,0.1
1,True,251,0.0,0.1
1,True,252,0.0,0.1
1,True,253,0.0,0.1
1,True,254,0.0,0.1
1,True,255,0.0,0.1
1,True,256,0.0,0.1
1,True,257,0.0,0.1
1,True,258,0.0,0.1
1,True,259,0.0,0.1
1,True,260,0.0,0.1
1,True,261,0.0,0.1
1,True,262,0.0,0.1
1,True,263,0.0,0.1
1,True,264,0.0,0.1
1,True,265,0.0,0.1
1,True,266,0.0,0.1
1,True,267,0.0,0.1
1,True,268,0.0,0.1
1,True,269,0.0,0.1
1,True,270,0.0,0.1
1,True,271,0.0,0.1
1,True,272,0.0,0.1
1,True,273,0.0,0.1
1,True,274,0.0,0.1
1,True,275,0.0,0.1
1,True,276,0.0,0.1
1,True,277,0.0,0.1
1,True,278,0.0,0.1
1,True,279,0.0,0.1
1,True,280,0.0,0.1
1,True,281,0.0,0.1
1,True,282,0.0,0.1
1,True,283,0.0,0.1
1,True,284,0.0,0.1
1,True,285,0.0,0.1
1,True,286,0.0,0.1
1,True,287,0.0,0.1
1,True,288,0.0,0.1
1,True,289,0.0,0.1
1,True,290,0.0,0.1
1,True,291,0.0,0.1
1,True,292,0.0,0.1
1,True,293,0.0,0.1
1,True,294,0.0,0.1
1,True,295,0.0,0.1
1,True,296,0.0,0.1
1,True,297,0.0,0.1
1,True,298,0.0,0.1
1,True,299,0.0,0.1
2,True,0,138393.54203913666,0.1
2,True,1,371699.75048083643,0.1
2,True,2,307060.07445576164,0.1
2,True,3,356482.8047343815,0.1
2,True,4,462547.4921230173,0.1
2,True,5,530682.188298453,0.1
2,True,6,650882.1065805062,0.1
2,True,7,693035.2353880139,0.1
2,True,8,654625.4679324835,0.1
2,True,9,584411.7066895841,0.1
2,True,10,586186.9677054464,0.1
2,True,11,607558.0800709089,0.1
2,True,12,578583.9632067791,0.1
2,True,13,642230.8791485899,0.1
2,True,14,643961.8563323041,0.1
2,True,15,552541.8268498947,0.1
2,True,16,547202.7063070998,0.1
2,True,17,573564.6340637025,0.1
2,True,18,433027.2857437981,0.1
2,True,19,364150.9079740285,0.1
2,True,20,166501.66813114303,0.1
2,True,21,37334.99902071673,0.1
2,True,22,60100.82930919056,0.1
2,True,23,76385.33634188246,0.1
2,True,24,64082.127272570266,0.1
2,True,25,42136.691729846854,0.1
2,True,26,31847.82060389226,0.1
2,True,27,-4307.74331973248,0.1
2,True,28,-20476.712420976753,0.1
2,True,29,37581.78082728804,0.1
2,True,30,29789.116657995222,0.1
2,True,31,59853.249578797135,0.1
2,True,32,37088.853229334345,0.1
2,True,33,-35720.16977241653,0.1
2,True,34,-28910.311356140977,0.1
2,True,35,119433.77777153386,0.1
2,True,36,780159.559914356,0.1
2,True,37,1037284.8117622357,0.1
2,True,38,1108933.7927847966,0.1
2,True,39,1075531.3158456793,0.1
2,True,40,1188852.488313222,0.1
2,True,41,1140830.4448269266,0.1
2,True,42,1104081.1968089882,0.1
2,True,43,1088519.4660637686,0.1
2,True,44,1134742.9705986576,0.1
2,True,45,1193868.5491930298,0.1
2,True,46,1248552.16238307,0.1
2,True,47,1272166.1085384195,0.1
2,True,48,1219708.227005764,0.1
2,True,49,1150067.5159005995,0.1
2,True,50,502035.69110175106,0.1
2,True,51,371578.340153975,0.1
2,True,52,381789.25509203353,0.1
2,True,53,428750.9315059848,0.1
2,True,54,430590.78126394877,0.1
2,True,55,514570.47228300665,0.1
2,True,56,483257.89981324296,0.1
2,True,57,545101.7939224357,0.1
2,True,58,535350.474685853,0.1
2,True,59,570039.2342894814,0.1
2,True,60,742780.6044721361,0.1
2,True,61,699165.843904448,0.1
2,True,62,687931.7648211385,0.1
2,True,63,649425.1517174741,0.1
2,True,64,780004.8896709664,0.1
2,True,65,659895.7428101565,0.1
2,True,66,633923.6192031825,0.1
2,True,67,516429.79311127955,0.1
2,True,68,669546.8858344813,0.1
2,True,69,705389.9112572767,0.1
2,True,70,778419.1033954042,0.1
2,True,71,727823.6190027272,0.1
2,True,72,782720.7618384572,0.1
2,True,73,632144.8244706792,0.1
2,True,74,694556.1860519527,0.1
2,True,75,623729.0075118339,0.1
2,True,76,718807.688189741,0.1
2,True,77,871431.0588764496,0.1
2,True,78,939568.4596109854,0.1
2,True,79,903398.5410012562,0.1
2,True,80,928602.3900057913,0.1
2,True,81,1062431.9152326172,0.1
2,True,82,961856.9897445069,0.1
2,True,83,884985.0039763652,0.1
